date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2000-07-27,143,133,2,2,1,0.5045175057440154,0.4112847445290131,neutral,BEAR,
2000-07-28,144,134,0,2,1,0.5884123143800575,0.342175638945691,neutral,BEAR,
2000-07-31,145,135,2,2,1,0.6147734917988282,0.5104573080920928,bear,BEAR,
2000-08-01,146,136,2,0,1,0.42523847577459206,0.4017514853511657,neutral,BEAR,
2000-08-02,147,137,0,0,1,0.5758576599138788,0.36775831903735673,neutral,BEAR,
2000-08-03,148,138,0,0,1,0.7720661496958121,0.3789041158949284,neutral,BEAR,
2000-08-04,149,139,1,1,2,0.999054175175566,0.3870181452619691,neutral,BEAR,
2000-08-07,150,140,0,0,1,0.9310688570042377,0.44322892777832856,neutral,BEAR,
2000-08-08,151,141,1,1,2,0.9983196543376742,0.36631978714551305,neutral,BEAR,
2000-08-09,152,142,1,1,2,0.9868170863195712,0.40227962424575864,neutral,BEAR,
2000-08-10,153,143,2,1,0,1.0,0.45073947367484185,neutral,BEAR,
2000-08-11,154,144,0,0,1,0.9733476264973012,0.41919271891400417,neutral,BEAR,
2000-08-14,155,145,0,1,2,0.9690190766577678,0.6211496785492368,bull,BULL,
2000-08-15,156,146,2,1,0,1.0,0.5130816249921782,bull,BULL,
2000-08-16,157,147,2,2,0,0.982143341193441,0.36350456120036795,neutral,BULL,
2000-08-17,158,148,0,1,2,0.9654165303870044,0.4162024669334166,neutral,BULL,
2000-08-18,159,149,1,1,2,0.9999706662531933,0.3787731403418375,neutral,BULL,
2000-08-21,160,150,2,2,0,0.9926297570136705,0.369423094702708,neutral,BULL,
2000-08-22,161,151,2,2,0,0.9904211644240197,0.3717731874417303,neutral,BULL,
2000-08-23,162,152,0,1,2,0.9690863558831906,0.4657290964311781,neutral,BULL,
2000-08-24,163,153,0,1,2,0.9589283870828696,0.45018936842264223,neutral,BULL,
2000-08-25,164,154,0,1,2,0.4902962744776511,0.4111839740004056,neutral,BULL,
2000-08-28,165,155,1,1,2,1.0,0.35782313136690874,neutral,BULL,
2000-08-29,166,156,0,2,1,0.9781236394489702,0.48884739486750584,neutral,BULL,
2000-08-30,167,157,0,1,2,1.0,0.5020353193351765,bull,BULL,
2000-08-31,168,158,0,1,2,1.0,0.38124408674695387,neutral,BULL,
2000-09-01,169,159,0,2,1,0.9833624295462012,0.30737744552410184,neutral,BULL,
2000-09-05,170,160,0,2,1,1.0,0.5045564354625539,bull,BULL,
2000-09-06,171,161,1,0,2,1.0,0.4127931068382829,neutral,BULL,
2000-09-07,172,162,1,0,2,1.0,0.339066925847904,neutral,BULL,
2000-09-08,173,163,1,0,2,1.0,0.4117142188863758,neutral,BULL,
2000-09-11,174,164,0,2,1,1.0,0.4571127437302144,neutral,BULL,
2000-09-12,175,165,0,2,1,1.0,0.4930707174091645,neutral,BULL,
2000-09-13,176,166,0,2,1,1.0,0.4540398111550554,neutral,BULL,
2000-09-14,177,167,0,2,1,0.9285403633395702,0.4957776013910009,neutral,BULL,
2000-09-15,178,168,0,2,1,1.0,0.48461012760557026,neutral,BULL,
2000-09-18,179,169,2,2,1,1.0,0.5939957791512406,bear,BEAR,
2000-09-19,180,170,2,2,1,1.0,0.3777312305807274,neutral,BEAR,
2000-09-20,181,171,0,0,2,1.0,0.30883677449658387,neutral,BEAR,
2000-09-21,182,172,0,0,2,1.0,0.3480108938804321,neutral,BEAR,
2000-09-22,183,173,2,2,1,0.814879065145799,0.5042148408398915,bear,BEAR,
2000-09-25,184,174,0,0,2,1.0,0.36866959066449617,neutral,BEAR,
2000-09-26,185,175,0,0,2,0.9231379799339978,0.4587273345035681,neutral,BEAR,
2000-09-27,186,176,0,0,2,0.8728186535793936,0.44135717689537834,neutral,BEAR,
2000-09-28,187,177,0,2,1,0.46640810390854354,0.4227842969201679,neutral,BEAR,
2000-09-29,188,178,0,0,2,0.9893512536314976,0.3531916837112679,neutral,BEAR,
2000-10-02,189,179,0,0,1,0.5478415746608115,0.37377203237401996,neutral,BEAR,
2000-10-03,190,180,0,0,2,0.9907759196301577,0.38506461665918074,neutral,BEAR,
2000-10-04,191,181,0,0,1,0.5209489363608382,0.3759551463799479,neutral,BEAR,
2000-10-05,192,182,0,0,2,0.9928915258656684,0.3778560123459119,neutral,BEAR,
2000-10-06,193,183,0,2,1,1.0,0.493972601241106,neutral,BEAR,
2000-10-09,194,184,0,2,1,0.9935837762695833,0.08871304097761568,neutral,BEAR,
2000-10-10,195,185,0,2,1,0.8547507057995984,0.4378675175263402,neutral,BEAR,
2000-10-11,196,186,1,1,2,1.0,0.5140547773345291,bear,BEAR,
2000-10-12,197,187,2,2,1,0.3855127664006735,0.3606336708523567,neutral,BEAR,
2000-10-13,198,188,1,2,1,0.999996718919274,0.4105185786167408,neutral,BEAR,
2000-10-16,199,189,1,0,2,0.9320631133117119,0.3293964087743614,neutral,BEAR,
2000-10-17,200,190,1,2,1,1.0,0.24457926277264136,neutral,BEAR,
2000-10-18,201,191,1,2,1,0.9998986547352636,0.42433772899987005,neutral,BEAR,
2000-10-19,202,192,1,2,1,0.9954054132192655,0.21145476385960574,neutral,BEAR,
2000-10-20,203,193,1,2,1,0.15088607092885306,0.9978226495425668,neutral,BEAR,
2000-10-23,204,194,2,2,1,0.9415463016630854,0.29413748532990047,neutral,BEAR,
2000-10-24,205,195,1,1,2,0.9102945441722433,0.29671934084483204,neutral,BEAR,
2000-10-25,206,196,2,2,1,0.8366771740099249,0.3368939862910834,neutral,BEAR,
2000-10-26,207,197,2,2,1,0.8305321454810989,0.5539751170320494,bear,BEAR,
2000-10-27,208,198,2,2,1,0.9900321696487626,0.2895203751418803,neutral,BEAR,
2000-10-30,209,199,0,0,2,0.9262495247166973,0.22977449192379276,neutral,BEAR,
2000-10-31,210,200,0,0,2,0.8545810085949647,0.41112736092945495,neutral,BEAR,
2000-11-01,211,201,1,1,2,0.770034241687432,0.30161545457783306,neutral,BEAR,
2000-11-02,212,202,0,0,2,0.9561055411756518,0.4685094093832313,neutral,BEAR,
2000-11-03,213,203,0,0,1,0.9008354156325489,0.46734118288075804,neutral,BEAR,
2000-11-06,214,204,0,0,2,0.800325856199818,0.35892342678246864,neutral,BEAR,
2000-11-07,215,205,0,0,1,0.6295141809024932,0.43219568435997585,neutral,BEAR,
2000-11-08,216,206,0,0,1,0.4190661461117165,0.47359376231534756,neutral,BEAR,
2000-11-09,217,207,0,0,1,0.9150994811459756,0.2676919039269244,neutral,BEAR,
2000-11-10,218,208,1,0,2,1.0,0.5876944008465851,bull,BULL,
2000-11-13,219,209,1,0,2,0.9922708145813826,0.18707159854285235,neutral,BULL,
2000-11-14,220,210,2,0,1,0.42105840344053863,0.276880263464728,neutral,BULL,
2000-11-15,221,211,2,2,0,0.22294143002277872,0.11683927106548969,neutral,BULL,
2000-11-16,222,212,1,0,2,0.9967596894403947,0.27412438192055094,neutral,BULL,
2000-11-17,223,213,1,0,2,0.9967287133297813,0.38272842400140633,neutral,BULL,
2000-11-20,224,214,1,0,2,0.9970560976779446,0.2918851731177796,neutral,BULL,
2000-11-21,225,215,1,0,2,0.6908609203943888,0.40782669594156246,neutral,BULL,
2000-11-22,226,216,2,2,1,0.9946153671869871,0.2967573306159061,neutral,BULL,
2000-11-24,227,217,2,2,1,0.9364533008095842,0.559200634098707,bear,BEAR,
2000-11-27,228,218,2,2,1,0.9883593600257156,0.3806360636741079,neutral,BEAR,
2000-11-28,229,219,0,0,2,0.9889191553581121,0.3188434811253628,neutral,BEAR,
2000-11-29,230,220,2,2,1,0.9676560153655843,0.5135229623520832,bear,BEAR,
2000-11-30,231,221,0,0,1,0.9931010464454997,0.2893672163766495,neutral,BEAR,
2000-12-01,232,222,0,0,1,0.9999998844649547,0.35706876524470005,neutral,BEAR,
2000-12-04,233,223,1,1,2,0.9997652120207431,0.46919592794151777,neutral,BEAR,
2000-12-05,234,224,2,0,1,0.9466822547341021,0.41096946848633675,neutral,BEAR,
2000-12-06,235,225,2,0,1,1.0,0.07502188009335482,neutral,BEAR,
2000-12-07,236,226,2,0,1,1.0,0.3549799544089376,neutral,BEAR,
2000-12-08,237,227,1,1,2,1.0,0.45487426256914326,neutral,BEAR,
2000-12-11,238,228,1,1,2,0.9997102797358967,0.45675690364257493,neutral,BEAR,
2000-12-12,239,229,1,1,2,0.9950831270940469,0.143555701213143,neutral,BEAR,
2000-12-13,240,230,1,1,2,0.9373622286257054,0.30613963690811397,neutral,BEAR,
2000-12-14,241,231,0,0,1,0.9746091503827551,0.3718366538275786,neutral,BEAR,
2000-12-15,242,232,2,2,1,0.9928115667327967,0.4382834444595235,neutral,BEAR,
2000-12-18,243,233,2,2,0,0.9390082811466676,0.540750285753492,bear,BEAR,
2000-12-19,244,234,0,0,1,0.9681161685457492,0.3468317983444304,neutral,BEAR,
2000-12-20,245,235,0,0,1,0.32741712048861255,0.34488536966363037,neutral,BEAR,
2000-12-21,246,236,2,0,1,0.7400074381283096,0.4117584407609407,neutral,BEAR,
2000-12-22,247,237,2,0,1,0.25241312703437746,0.3125995517017939,neutral,BEAR,
2000-12-26,248,238,1,0,1,0.8701456013581977,0.5899244471683115,bull,BULL,
2000-12-27,249,239,2,1,2,1.0,0.37725287590117734,neutral,BULL,
2000-12-28,250,240,2,0,1,0.9973790302195193,0.32723179806543484,neutral,BULL,
2000-12-29,251,241,2,1,2,0.29824106980138887,0.22914808510510543,neutral,BULL,
2001-01-02,252,242,1,1,2,0.9152913874931502,0.5583650510995972,bear,BEAR,
2001-01-03,253,243,1,1,2,0.8763173350713998,0.5518490812544206,bear,BEAR,
2001-01-04,254,244,1,0,2,0.8523681645496729,0.24939493084022965,neutral,BEAR,
2001-01-05,255,245,1,2,1,0.7382553553785037,0.23233791887278057,neutral,BEAR,
2001-01-08,256,246,2,2,1,0.9028804631797479,0.2448924401768964,neutral,BEAR,
2001-01-09,257,247,0,0,2,0.9988379661685935,0.28169969504376,neutral,BEAR,
2001-01-10,258,248,2,2,1,0.9957019241283138,0.2982558925130845,neutral,BEAR,
2001-01-11,259,249,0,0,2,0.9960807263868703,0.32485741626600145,neutral,BEAR,
2001-01-12,260,250,0,0,2,0.9986932183897891,0.2863294769818821,neutral,BEAR,
2001-01-16,261,251,1,1,2,0.9999493541033521,0.29453403307290166,neutral,BEAR,
2001-01-17,262,252,0,0,2,0.8460091671108294,0.3331316166438403,neutral,BEAR,
2001-01-18,263,253,1,1,2,0.9999999930157751,0.30578713685248193,neutral,BEAR,
2001-01-19,264,254,1,1,2,0.9999999999908069,0.32646584848801463,neutral,BEAR,
2001-01-22,265,255,1,1,2,0.9994250487225566,0.4422756363600193,neutral,BEAR,
2001-01-23,266,256,1,1,2,0.9995733666966163,0.4382161064721599,neutral,BEAR,
2001-01-24,267,257,2,2,1,0.999999999997902,0.31952132482511153,neutral,BEAR,
2001-01-25,268,258,1,1,2,0.2838051034367608,0.30815092013218576,neutral,BEAR,
2001-01-26,269,259,0,2,1,0.9999999696948123,0.5002491210332414,bull,BULL,
2001-01-29,270,260,0,0,1,0.999758959934367,0.46173865984432444,neutral,BULL,
2001-01-30,271,261,0,1,2,0.9682663236528329,0.45510380437784875,neutral,BULL,
2001-01-31,272,262,0,2,1,0.9699336672491119,0.39921757360222837,neutral,BULL,
2001-02-01,273,263,1,0,2,1.0,0.4641104845620724,neutral,BULL,
2001-02-02,274,264,0,1,2,0.9897006829190056,0.44529612440590965,neutral,BULL,
2001-02-05,275,265,0,2,1,0.9997093599216419,0.10096721149369882,neutral,BULL,
2001-02-06,276,266,0,1,2,1.0,0.4258699166378525,neutral,BULL,
2001-02-07,277,267,0,2,1,1.0,0.4807304900263014,neutral,BULL,
2001-02-08,278,268,1,2,0,0.9964573504994215,0.4649320793796932,neutral,BULL,
2001-02-09,279,269,0,1,2,0.8711192803102715,0.35867122019527053,neutral,BULL,
2001-02-12,280,270,2,2,0,0.9999367064970938,0.363531448739486,neutral,BULL,
2001-02-13,281,271,2,2,1,0.9995885330623608,0.3365105350403413,neutral,BULL,
2001-02-14,282,272,1,1,2,0.9990795222580784,0.35092721591064424,neutral,BULL,
2001-02-15,283,273,2,2,1,0.9996008890306757,0.3109553602590711,neutral,BULL,
2001-02-16,284,274,2,2,1,0.07995935872966989,0.3317507838514571,neutral,BULL,
2001-02-20,285,275,2,2,0,0.9999999837508319,0.4702874532190056,neutral,BULL,
2001-02-21,286,276,0,0,2,0.9985569634165525,0.4305451238702131,neutral,BULL,
2001-02-22,287,277,1,1,2,0.7409442126338687,0.4758351346361044,neutral,BULL,
2001-02-23,288,278,2,2,1,0.24739394141976992,0.3033185146808964,neutral,BULL,
2001-02-26,289,279,2,1,2,0.9917054369270806,0.2188996106656191,neutral,BULL,
2001-02-27,290,280,2,1,2,1.0,0.5736850307194589,bull,BULL,
2001-02-28,291,281,2,0,2,0.8566052567295028,0.23335769230027378,neutral,BULL,
2001-03-01,292,282,2,1,2,1.0,0.3348867359637968,neutral,BULL,
2001-03-02,293,283,2,1,2,0.6172657377518912,0.2404493685396958,neutral,BULL,
2001-03-05,294,284,1,1,2,0.9994915907054567,0.3476938419215692,neutral,BULL,
2001-03-06,295,285,1,1,2,0.17381788744401497,0.32599811211946556,neutral,BULL,
2001-03-07,296,286,0,1,2,0.9873838072421113,0.36440150703773927,neutral,BULL,
2001-03-08,297,287,0,1,2,0.9614579466115788,0.4340112658614289,neutral,BULL,
2001-03-09,298,288,0,1,2,0.9232670005174233,0.48668843482195884,neutral,BULL,
2001-03-12,299,289,0,1,2,0.8054291122048814,0.09160095725581971,neutral,BULL,
2001-03-13,300,290,1,1,2,0.7855461319686369,0.2778441788381561,neutral,BULL,
2001-03-14,301,291,2,2,1,0.4287540442957165,0.3388837529774556,neutral,BULL,
2001-03-15,302,292,2,1,2,1.0,0.3846467071528147,neutral,BULL,
2001-03-16,303,293,1,2,1,1.0,0.21387800325508682,neutral,BULL,
2001-03-19,304,294,2,1,2,1.0,0.43617995447665653,neutral,BULL,
2001-03-20,305,295,1,2,1,1.0,0.5381521829984508,bull,BULL,
2001-03-21,306,296,1,2,1,1.0,0.5033680443735172,bull,BULL,
2001-03-22,307,297,2,1,2,1.0,0.35133451018199513,neutral,BULL,
2001-03-23,308,298,2,0,2,1.0,0.2600337572301881,neutral,BULL,
2001-03-26,309,299,2,0,2,0.4825296598657884,0.7566488890665699,bull,BULL,
2001-03-27,310,300,2,0,2,0.31784387203964726,0.35171134742208354,neutral,BULL,
2001-03-28,311,301,0,0,2,0.950242437457177,0.3416372307142222,neutral,BULL,
2001-03-29,312,302,2,2,1,0.9818818913525907,0.4525787265318446,neutral,BULL,
2001-03-30,313,303,1,1,2,0.9998789147694573,0.2913729815719542,neutral,BULL,
2001-04-02,314,304,1,1,2,0.998553018984701,0.3179799951068969,neutral,BULL,
2001-04-03,315,305,1,1,2,0.9999981075780968,0.4818766668890034,neutral,BULL,
2001-04-04,316,306,0,0,2,0.9214153396590774,0.4310267156009092,neutral,BULL,
2001-04-05,317,307,1,0,2,0.2570073811955706,0.48204272295139783,neutral,BULL,
2001-04-06,318,308,0,0,2,0.4435607116024853,0.22106427674004675,neutral,BULL,
2001-04-09,319,309,0,0,1,0.41898320990450766,0.3583607508689483,neutral,BULL,
2001-04-10,320,310,2,2,1,0.974423599394516,0.3220441871143922,neutral,BULL,
2001-04-11,321,311,1,1,2,0.9999644272471125,0.36464272295241024,neutral,BULL,
2001-04-12,322,312,0,0,2,0.9964465208413172,0.2829156996224419,neutral,BULL,
2001-04-16,323,313,0,2,1,0.2876623078861329,0.24619222668345783,neutral,BULL,
2001-04-17,324,314,0,0,2,0.6898339083676822,0.36012714519831784,neutral,BULL,
2001-04-18,325,315,2,2,1,0.08784973871696301,0.3502780875125182,neutral,BULL,
2001-04-19,326,316,1,2,1,1.0,0.8309418196444851,bull,BULL,
2001-04-20,327,317,2,0,2,1.0,0.36486400677421454,neutral,BULL,
2001-04-23,328,318,1,0,1,0.9999999999973067,0.25361326895347214,neutral,BULL,
2001-04-24,329,319,0,2,0,1.0,0.33813107206541354,neutral,BULL,
2001-04-25,330,320,2,0,2,1.0,0.248692772218636,neutral,BULL,
2001-04-26,331,321,0,2,0,1.0,0.30202492671998615,neutral,BULL,
2001-04-27,332,322,0,2,0,0.32206509535480987,0.24854988585236126,neutral,BULL,
2001-04-30,333,323,0,0,2,0.8379019161070439,0.3592711039619934,neutral,BULL,
2001-05-01,334,324,0,0,2,0.9995799206788455,0.29957377594214807,neutral,BULL,
2001-05-02,335,325,0,0,1,0.5214979590725511,0.34968756805905404,neutral,BULL,
2001-05-03,336,326,0,0,1,0.4936377873301484,0.43382647113211076,neutral,BULL,
2001-05-04,337,327,1,1,2,0.9999999965112888,0.3873695030289276,neutral,BULL,
2001-05-07,338,328,0,0,1,0.999999173239654,0.35855931580837075,neutral,BULL,
2001-05-08,339,329,0,0,2,1.0,0.3403237629630261,neutral,BULL,
2001-05-09,340,330,1,0,2,0.9303783756682796,0.493707949642729,neutral,BULL,
2001-05-10,341,331,0,2,1,1.0,0.475393009300364,neutral,BULL,
2001-05-11,342,332,1,0,2,1.0,0.4854900820110945,neutral,BULL,
2001-05-14,343,333,1,1,0,0.5065243597396147,0.41829512739252384,neutral,BULL,
2001-05-15,344,334,0,1,2,1.0,0.49362960540950707,neutral,BULL,
2001-05-16,345,335,1,0,2,1.0,0.48746492181780093,neutral,BULL,
2001-05-17,346,336,0,0,1,0.9994299236731408,0.13270211722603564,neutral,BULL,
2001-05-18,347,337,1,0,2,0.916936436919969,0.49307072594858414,neutral,BULL,
2001-05-21,348,338,0,2,1,0.2299156544333445,0.48218037370083094,neutral,BULL,
2001-05-22,349,339,2,2,1,0.9981302885116995,0.33421805608561095,neutral,BULL,
2001-05-23,350,340,2,2,1,0.9110796485935285,0.2925790926348122,neutral,BULL,
2001-05-24,351,341,0,0,1,0.9506675966729997,0.4483075396457799,neutral,BULL,
2001-05-25,352,342,0,1,2,0.5110207312818108,0.44700943125718634,neutral,BULL,
2001-05-29,353,343,2,2,1,0.9999999973410425,0.3940524131808132,neutral,BULL,
2001-05-30,354,344,2,2,1,1.0,0.351083323893995,neutral,BULL,
2001-05-31,355,345,0,0,2,1.0,0.4206969606074883,neutral,BULL,
2001-06-01,356,346,2,2,1,0.9999958511487268,0.28823814009835663,neutral,BULL,
2001-06-04,357,347,0,0,2,0.9994813980423719,0.2910790181118418,neutral,BULL,
2001-06-05,358,348,0,0,2,0.9997762130261888,0.28877215716997484,neutral,BULL,
2001-06-06,359,349,0,0,2,1.0,0.3177861358395647,neutral,BULL,
2001-06-07,360,350,2,2,1,0.08157048073739537,0.35592280801799425,neutral,BULL,
2001-06-08,361,351,1,0,2,0.9677601248086879,0.4842857902230688,neutral,BULL,
2001-06-11,362,352,0,2,1,1.0,0.38043105159515617,neutral,BULL,
2001-06-12,363,353,1,0,2,1.0,0.43245543991600877,neutral,BULL,
2001-06-13,364,354,0,0,2,0.5551797709122911,0.47144403966141535,neutral,BULL,
2001-06-14,365,355,0,1,2,0.9912343439961763,0.40794197729252407,neutral,BULL,
2001-06-15,366,356,2,2,1,1.0,0.4824761640622023,neutral,BULL,
2001-06-18,367,357,2,2,1,0.9615775542193066,0.2948662553058196,neutral,BULL,
2001-06-19,368,358,2,2,1,0.5859916949548621,0.31393168125247245,neutral,BULL,
2001-06-20,369,359,1,1,2,0.7212123178055667,0.2945892251108014,neutral,BULL,
2001-06-21,370,360,0,0,1,0.8887828395592334,0.2976950800660393,neutral,BULL,
