decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-07-10,2000-07-07,130,120,2,2,0,0.4636335979250122,0.6753506570863822,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-07-11,2000-07-10,131,121,2,1,0,0.9889480089105743,0.3567901513618659,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-07-12,2000-07-11,132,122,0,0,2,0.9999682370133758,0.3892713700041427,False,neutral,neutral,False,,
2000-07-13,2000-07-12,133,123,0,0,1,0.999790722574132,0.3794503334674418,False,neutral,neutral,False,,
2000-07-14,2000-07-13,134,124,1,0,2,0.13957413180777734,0.44842005827035725,False,neutral,neutral,False,,
2000-07-17,2000-07-14,135,125,1,1,2,0.47736443367593634,0.31914384303943727,False,neutral,neutral,False,,
2000-07-18,2000-07-17,136,126,1,1,0,0.6020022074643874,0.3726241093294368,False,neutral,neutral,False,,
2000-07-19,2000-07-18,137,127,0,0,1,0.9938136591800374,0.4643917715699304,False,neutral,neutral,False,,
2000-07-20,2000-07-19,138,128,0,0,1,0.9999005878932198,0.4167232711504277,False,neutral,neutral,False,,
2000-07-21,2000-07-20,139,129,1,1,2,0.9999760116636253,0.3051785102319818,False,neutral,neutral,False,,
2000-07-24,2000-07-21,140,130,0,0,1,0.9999983686595719,0.42889420367091313,False,neutral,neutral,False,,
2000-07-25,2000-07-24,141,131,2,0,1,0.4578271419476526,0.3530900237196816,False,neutral,neutral,False,,
2000-07-26,2000-07-25,142,132,0,0,1,0.9999671264696345,0.3911489472723972,False,neutral,neutral,False,,
2000-07-27,2000-07-26,143,133,1,0,2,0.3045073412124147,0.3908486243548676,False,neutral,neutral,False,,
2000-07-28,2000-07-27,144,134,0,0,2,0.936631242224889,0.39707003023278054,False,neutral,neutral,False,,
2000-07-31,2000-07-28,145,135,0,0,1,0.5758882197238868,0.4627697843842269,False,neutral,neutral,False,,
2000-08-01,2000-07-31,146,136,0,0,2,0.47244251638967044,0.411970650601192,False,neutral,neutral,False,,
2000-08-02,2000-08-01,147,137,1,0,2,0.3848843253177044,0.30967614660744897,False,neutral,neutral,False,,
2000-08-03,2000-08-02,148,138,1,1,0,0.7756946440128776,0.3914316773945764,False,neutral,neutral,False,,
2000-08-04,2000-08-03,149,139,0,0,1,0.999054175175566,0.3870181452619691,False,neutral,neutral,False,,
2000-08-07,2000-08-04,150,140,0,0,1,0.9999574273047077,0.3799584681398824,False,neutral,neutral,False,,
2000-08-08,2000-08-07,151,141,0,0,1,0.9999014147398583,0.3237653648603342,False,neutral,neutral,False,,
2000-08-09,2000-08-08,152,142,0,0,2,0.6010936261670812,0.4210570096668278,False,neutral,neutral,False,,
2000-08-10,2000-08-09,153,143,0,2,1,0.48588279689136055,0.3722958174498466,False,neutral,neutral,False,,
2000-08-11,2000-08-10,154,144,0,0,1,0.9733476264973012,0.41919271891400417,False,neutral,neutral,False,,
2000-08-14,2000-08-11,155,145,0,0,1,0.998252375278245,0.40314790906280706,False,neutral,neutral,False,,
2000-08-15,2000-08-14,156,146,0,0,1,0.9999452448986785,0.3185973386791447,False,neutral,neutral,False,,
2000-08-16,2000-08-15,157,147,1,0,2,0.9093477580633014,0.4178971202936439,False,neutral,neutral,False,,
2000-08-17,2000-08-16,158,148,0,1,2,0.6874161823670424,0.3735477874207211,False,neutral,neutral,False,,
2000-08-18,2000-08-17,159,149,0,2,1,0.3285468357006114,0.3456497491406842,False,neutral,neutral,False,,
2000-08-21,2000-08-18,160,150,0,0,1,0.9999996412291613,0.422951318165288,False,neutral,neutral,False,,
2000-08-22,2000-08-21,161,151,1,1,2,0.9999876352578153,0.3948993680228069,False,neutral,neutral,False,,
2000-08-23,2000-08-22,162,152,0,0,1,0.9942941908325357,0.4105025733449263,False,neutral,neutral,False,,
2000-08-24,2000-08-23,163,153,0,0,1,0.48817343038637834,0.3217482237974706,False,neutral,neutral,False,,
2000-08-25,2000-08-24,164,154,2,2,1,0.29325254458473393,0.3802559496214783,False,neutral,neutral,False,,
2000-08-28,2000-08-25,165,155,0,0,1,0.9986817122785016,0.4149369809333311,False,neutral,neutral,False,,
2000-08-29,2000-08-28,166,156,1,1,2,0.9973939838042288,0.4114994729119685,False,neutral,neutral,False,,
2000-08-30,2000-08-29,167,157,0,0,1,0.9977033229368996,0.4139357879068892,False,neutral,neutral,False,,
2000-08-31,2000-08-30,168,158,1,1,2,0.9999920579684852,0.4783921735610664,False,neutral,neutral,False,,
2000-09-01,2000-08-31,169,159,1,1,0,0.9927470789697349,0.3344442740761891,False,neutral,neutral,False,,
2000-09-05,2000-09-01,170,160,1,1,0,0.9999998300996887,0.45093779189922806,False,neutral,neutral,False,,
2000-09-06,2000-09-05,171,161,1,1,0,0.9952415694684005,0.3986790145588093,False,neutral,neutral,False,,
2000-09-07,2000-09-06,172,162,1,1,0,0.9999833877049179,0.41218474103507924,False,neutral,neutral,False,,
2000-09-08,2000-09-07,173,163,0,2,1,0.9796066055349169,0.4135577758111197,False,neutral,neutral,False,,
2000-09-11,2000-09-08,174,164,1,1,2,0.9999258337559392,0.4461625932836241,False,neutral,neutral,False,,
2000-09-12,2000-09-11,175,165,0,0,1,0.999890169702828,0.443727484778833,False,neutral,neutral,False,,
2000-09-13,2000-09-12,176,166,1,1,2,0.9922344615420221,0.4090725410128748,False,neutral,neutral,False,,
2000-09-14,2000-09-13,177,167,0,2,1,0.9321382661428275,0.4988973615490779,False,neutral,neutral,False,,
2000-09-15,2000-09-14,178,168,1,1,2,0.9996260083331501,0.42761334828155756,False,neutral,neutral,False,,
2000-09-18,2000-09-15,179,169,2,2,1,1.0,0.5863737803749705,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-19,2000-09-18,180,170,1,1,2,0.9722607548339176,0.45039757598561936,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-20,2000-09-19,181,171,1,1,2,1.0,0.30883677449658387,False,neutral,neutral,False,,
2000-09-21,2000-09-20,182,172,1,1,2,1.0,0.3480108938804321,False,neutral,neutral,False,,
2000-09-22,2000-09-21,183,173,1,1,2,0.6988747654548811,0.4277673976416317,False,neutral,neutral,False,,
2000-09-25,2000-09-22,184,174,1,1,2,0.9863248047996465,0.36905165723780115,False,neutral,neutral,False,,
2000-09-26,2000-09-25,185,175,1,1,2,1.0,0.339062086096429,False,neutral,neutral,False,,
2000-09-27,2000-09-26,186,176,1,1,2,0.9045454287071255,0.41748978107340656,False,neutral,neutral,False,,
2000-09-28,2000-09-27,187,177,2,2,0,0.914515722657941,0.38192555141237644,False,neutral,neutral,False,,
2000-09-29,2000-09-28,188,178,0,1,2,0.9658866002154824,0.37333392500609797,False,neutral,neutral,False,,
2000-10-02,2000-09-29,189,179,0,1,2,0.9863000968412352,0.3974306480261231,False,neutral,neutral,False,,
2000-10-03,2000-10-02,190,180,1,1,0,0.9999995395348382,0.43543154144426377,False,neutral,neutral,False,,
2000-10-04,2000-10-03,191,181,0,1,2,0.998753141687406,0.4043161231420716,False,neutral,neutral,False,,
2000-10-05,2000-10-04,192,182,2,0,1,0.4844112107416074,0.350586105591514,False,neutral,neutral,False,,
2000-10-06,2000-10-05,193,183,1,2,0,1.0,0.493972601241106,False,neutral,neutral,False,,
2000-10-09,2000-10-06,194,184,1,2,0,0.9766328461654256,0.0900521809682025,False,neutral,neutral,False,,
2000-10-10,2000-10-09,195,185,0,0,1,0.5822074325147559,0.370982105561526,False,neutral,neutral,False,,
2000-10-11,2000-10-10,196,186,2,2,0,1.0,0.5122699287577291,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-10-12,2000-10-11,197,187,1,1,0,0.14238217588007732,0.48653215270479294,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-10-13,2000-10-12,198,188,2,1,2,1.0,0.40460213662266914,False,neutral,neutral,False,,
2000-10-16,2000-10-13,199,189,0,2,0,1.0,0.9910752082555572,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-17,2000-10-16,200,190,2,1,0,0.9705335341715929,0.2838571201670607,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-18,2000-10-17,201,191,2,0,2,0.9998986547352636,0.42433772899987005,False,neutral,neutral,False,,
2000-10-19,2000-10-18,202,192,2,1,2,1.0,0.2161457957177114,False,neutral,neutral,False,,
2000-10-20,2000-10-19,203,193,1,0,1,0.15731117768185907,0.9614544918187654,False,neutral,neutral,False,,
2000-10-23,2000-10-20,204,194,2,0,1,0.2304996228667233,0.2800738343729658,False,neutral,neutral,False,,
2000-10-24,2000-10-23,205,195,2,0,1,1.0,0.6207073291298688,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-25,2000-10-24,206,196,1,1,2,0.6827461314061806,0.44686438444577103,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-26,2000-10-25,207,197,0,0,1,0.6128488065632763,0.3138024254080814,False,neutral,neutral,False,,
2000-10-27,2000-10-26,208,198,2,0,1,1.0,0.6335887924189666,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-30,2000-10-27,209,199,1,1,0,0.9940673108763465,0.36755545762986486,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-31,2000-10-30,210,200,1,1,0,0.88593032293195,0.3950928405740469,False,neutral,neutral,False,,
2000-11-01,2000-10-31,211,201,0,0,2,0.8909214734589926,0.3767479117634868,False,neutral,neutral,False,,
2000-11-02,2000-11-01,212,202,0,0,2,0.9561055411756518,0.4685094093832313,False,neutral,neutral,False,,
2000-11-03,2000-11-02,213,203,0,0,2,0.9731242154530279,0.29111609095148233,False,neutral,neutral,False,,
2000-11-06,2000-11-03,214,204,0,0,2,0.9310168136589779,0.2926226686473935,False,neutral,neutral,False,,
2000-11-07,2000-11-06,215,205,0,0,2,0.6295141809024933,0.4321956843599759,False,neutral,neutral,False,,
2000-11-08,2000-11-07,216,206,0,0,2,0.586652472480861,0.2964566711975661,False,neutral,neutral,False,,
2000-11-09,2000-11-08,217,207,0,0,1,0.6255898645246244,0.5293026289115964,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-10,2000-11-09,218,208,0,0,2,0.4154468219547426,0.30735016516874175,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-11-13,2000-11-10,219,209,0,0,2,0.9352871259174771,0.24210424521150525,False,neutral,neutral,False,,
2000-11-14,2000-11-13,220,210,1,1,2,0.18312198262671212,0.34721880847024705,False,neutral,neutral,False,,
2000-11-15,2000-11-14,221,211,1,0,2,0.9925349412407877,0.38306602302932413,False,neutral,neutral,False,,
2000-11-16,2000-11-15,222,212,0,2,1,0.8440445981304572,0.32694884147114717,False,neutral,neutral,False,,
2000-11-17,2000-11-16,223,213,0,0,2,0.32086989790123255,0.436284059628192,False,neutral,neutral,False,,
2000-11-20,2000-11-17,224,214,2,0,1,0.9970560976779446,0.2918851731177797,False,neutral,neutral,False,,
2000-11-21,2000-11-20,225,215,1,0,2,0.6908609203943888,0.40782669594156246,False,neutral,neutral,False,,
2000-11-22,2000-11-21,226,216,0,0,2,0.9990534752032804,0.43437120499616555,False,neutral,neutral,False,,
2000-11-24,2000-11-22,227,217,0,0,1,0.8595242501267165,0.2804583214814202,False,neutral,neutral,False,,
2000-11-27,2000-11-24,228,218,0,0,2,0.998756680216528,0.18311413552953018,False,neutral,neutral,False,,
2000-11-28,2000-11-27,229,219,0,0,2,0.48377044718023576,0.3135838880556658,False,neutral,neutral,False,,
2000-11-29,2000-11-28,230,220,0,0,2,0.9981092373992709,0.37053126772519335,False,neutral,neutral,False,,
2000-11-30,2000-11-29,231,221,0,0,2,0.8510922973325022,0.4211234302993731,False,neutral,neutral,False,,
2000-12-01,2000-11-30,232,222,0,1,2,0.4699284044099556,0.42059731381868765,False,neutral,neutral,False,,
2000-12-04,2000-12-01,233,223,1,1,2,0.5101861002139051,0.2840560025571675,False,neutral,neutral,False,,
2000-12-05,2000-12-04,234,224,2,0,1,0.826485514581467,0.6480892462790013,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-06,2000-12-05,235,225,0,0,2,0.9995752481552324,0.039507114034437484,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-07,2000-12-06,236,226,1,1,2,0.9999999999944986,0.4975307009148272,False,neutral,neutral,False,,
2000-12-08,2000-12-07,237,227,2,0,1,0.47356674618454103,0.3497069148215211,False,neutral,neutral,False,,
2000-12-11,2000-12-08,238,228,1,1,2,1.0,0.2805531188686712,False,neutral,neutral,False,,
2000-12-12,2000-12-11,239,229,0,0,2,0.998885414973112,0.0350656919943556,False,neutral,neutral,False,,
2000-12-13,2000-12-12,240,230,0,0,2,0.9373622286257054,0.30613963690811397,False,neutral,neutral,False,,
2000-12-14,2000-12-13,241,231,1,1,2,0.9486928731633056,0.4556915596374925,False,neutral,neutral,False,,
2000-12-15,2000-12-14,242,232,0,0,2,0.9928115667327967,0.4382834444595234,False,neutral,neutral,False,,
2000-12-18,2000-12-15,243,233,0,1,2,0.4641750429482208,0.3415352659262145,False,neutral,neutral,False,,
2000-12-19,2000-12-18,244,234,1,1,2,0.910839626016678,0.3301281098870541,False,neutral,neutral,False,,
2000-12-20,2000-12-19,245,235,2,2,1,0.23468002638276667,0.3891982973144443,False,neutral,neutral,False,,
2000-12-21,2000-12-20,246,236,1,0,1,1.0,0.5235318802458715,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-22,2000-12-21,247,237,2,1,2,1.0,0.26677867708217495,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-26,2000-12-22,248,238,1,0,1,1.0,0.8385025487635397,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-27,2000-12-26,249,239,2,1,2,1.0,0.3237013676620245,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-28,2000-12-27,250,240,2,0,2,0.8143072102309272,0.26893778106383437,False,neutral,neutral,False,,
2000-12-29,2000-12-28,251,241,2,0,2,0.29408412731653144,0.23905838578541092,False,neutral,neutral,False,,
2001-01-02,2000-12-29,252,242,1,1,2,0.6983033677458437,0.8289085164123968,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-01-03,2001-01-02,253,243,0,0,2,0.5956925124722909,0.3502937042775017,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-01-04,2001-01-03,254,244,2,1,2,0.48311923568645254,0.9999592094415289,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-01-05,2001-01-04,255,245,1,0,2,0.9016293496334278,0.39184758880124265,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-01-08,2001-01-05,256,246,0,1,0,0.2992194021074723,0.7986643678399901,False,neutral,neutral,False,,
2001-01-09,2001-01-08,257,247,0,0,1,0.9988379661685935,0.28169969504375997,False,neutral,neutral,False,,
2001-01-10,2001-01-09,258,248,0,0,2,0.9984395236656305,0.4555893152210379,False,neutral,neutral,False,,
2001-01-11,2001-01-10,259,249,1,1,2,0.9926748629236631,0.32688666871238187,False,neutral,neutral,False,,
2001-01-12,2001-01-11,260,250,2,2,1,0.9987601625213145,0.45966494065192703,False,neutral,neutral,False,,
2001-01-16,2001-01-12,261,251,1,1,2,0.999366070031021,0.2970853273104987,False,neutral,neutral,False,,
2001-01-17,2001-01-16,262,252,1,1,2,0.9997786525777964,0.28259292385226875,False,neutral,neutral,False,,
2001-01-18,2001-01-17,263,253,1,1,2,0.9999722341318346,0.30815586081036844,False,neutral,neutral,False,,
2001-01-19,2001-01-18,264,254,2,2,1,0.9999999999908069,0.3264658484880147,False,neutral,neutral,False,,
2001-01-22,2001-01-19,265,255,1,1,0,0.9994280735540835,0.44004694767482716,False,neutral,neutral,False,,
2001-01-23,2001-01-22,266,256,2,2,1,0.9999996586492187,0.31640342380394254,False,neutral,neutral,False,,
2001-01-24,2001-01-23,267,257,1,1,2,0.999995507950589,0.3220042535372689,False,neutral,neutral,False,,
2001-01-25,2001-01-24,268,258,2,2,0,0.2969364210630539,0.3058947071644962,False,neutral,neutral,False,,
2001-01-26,2001-01-25,269,259,0,0,2,0.3133485975330498,0.31210114973661945,False,neutral,neutral,False,,
2001-01-29,2001-01-26,270,260,0,2,1,0.8846325701973357,0.49315210960662637,False,neutral,neutral,False,,
2001-01-30,2001-01-29,271,261,1,0,2,0.9621482218015763,0.45354843550779234,False,neutral,neutral,False,,
2001-01-31,2001-01-30,272,262,0,1,2,0.9642157075826453,0.39743855778168896,False,neutral,neutral,False,,
2001-02-01,2001-01-31,273,263,1,2,0,1.0,0.4641104845620723,False,neutral,neutral,False,,
2001-02-02,2001-02-01,274,264,0,2,1,0.9889028975180204,0.446956773532753,False,neutral,neutral,False,,
2001-02-05,2001-02-02,275,265,0,1,2,0.9997093599216419,0.10096721149369882,False,neutral,neutral,False,,
2001-02-06,2001-02-05,276,266,0,2,1,1.0,0.42586991663785256,False,neutral,neutral,False,,
2001-02-07,2001-02-06,277,267,0,2,1,1.0,0.48164974211707184,False,neutral,neutral,False,,
2001-02-08,2001-02-07,278,268,0,2,1,0.9964573504994215,0.4649320793796932,False,neutral,neutral,False,,
2001-02-09,2001-02-08,279,269,0,2,1,0.8711192803102715,0.35867122019527053,False,neutral,neutral,False,,
2001-02-12,2001-02-09,280,270,2,2,1,0.9993786477854384,0.3647823096853242,False,neutral,neutral,False,,
2001-02-13,2001-02-12,281,271,0,0,1,0.9982786263836766,0.33906091393563426,False,neutral,neutral,False,,
2001-02-14,2001-02-13,282,272,2,2,1,0.9999995645427315,0.3583044816282757,False,neutral,neutral,False,,
2001-02-15,2001-02-14,283,273,2,2,1,0.9996008890306757,0.3109553602590711,False,neutral,neutral,False,,
2001-02-16,2001-02-15,284,274,0,0,1,0.08990486216614668,0.3194500978498232,False,neutral,neutral,False,,
2001-02-20,2001-02-16,285,275,0,0,2,1.0,0.5256217819036003,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-02-21,2001-02-20,286,276,0,0,1,1.0,0.4699794060873148,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-02-22,2001-02-21,287,277,0,0,2,0.7094830613015467,0.5403092170104333,True,bear,neutral,True,NEUTRAL_TO_BEAR,
