decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-06-13,2000-06-12,112,102,2,0,1,0.9757619251487872,0.4639271218832807,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-06-14,2000-06-13,113,103,2,0,1,0.972289363195499,0.43507870142598,False,neutral,neutral,False,,
2000-06-15,2000-06-14,114,104,1,1,2,0.9999989787161768,0.3653213907742846,False,neutral,neutral,False,,
2000-06-16,2000-06-15,115,105,1,1,0,0.9999990614286264,0.3674354670444075,False,neutral,neutral,False,,
2000-06-19,2000-06-16,116,106,1,1,0,0.999999726683804,0.4154529690367296,False,neutral,neutral,False,,
2000-06-20,2000-06-19,117,107,1,1,0,0.9999993729749196,0.3485307038612368,False,neutral,neutral,False,,
2000-06-21,2000-06-20,118,108,0,0,1,0.99999938473074,0.3863202708502853,False,neutral,neutral,False,,
2000-06-22,2000-06-21,119,109,0,0,1,0.9999994088963337,0.380524811372875,False,neutral,neutral,False,,
2000-06-23,2000-06-22,120,110,0,0,1,0.9999991552591636,0.4439814420251357,False,neutral,neutral,False,,
2000-06-26,2000-06-23,121,111,0,0,1,0.9930890922681508,0.4098007417584469,False,neutral,neutral,False,,
2000-06-27,2000-06-26,122,112,2,0,1,0.5317750584292184,0.4110894591703279,False,neutral,neutral,False,,
2000-06-28,2000-06-27,123,113,0,0,1,0.5789066701952414,0.4510135931503237,False,neutral,neutral,False,,
2000-06-29,2000-06-28,124,114,2,0,1,0.4290257246539867,0.4096492318091513,False,neutral,neutral,False,,
2000-06-30,2000-06-29,125,115,0,0,1,0.4528202012611351,0.4733237109765099,False,neutral,neutral,False,,
2000-07-03,2000-06-30,126,116,0,0,2,0.999977291254654,0.3682308983682163,False,neutral,neutral,False,,
2000-07-05,2000-07-03,127,117,0,0,1,0.9999232233570466,0.342322210220718,False,neutral,neutral,False,,
2000-07-06,2000-07-05,128,118,1,1,2,0.999999147983953,0.4513766325222184,False,neutral,neutral,False,,
2000-07-07,2000-07-06,129,119,0,0,1,0.9876539281694968,0.4242123488640463,False,neutral,neutral,False,,
2000-07-10,2000-07-07,130,120,0,1,2,0.9642869245998228,0.2845141893304418,False,neutral,neutral,False,,
2000-07-11,2000-07-10,131,121,0,1,2,0.9493078815891772,0.4993118072488196,False,neutral,neutral,False,,
2000-07-12,2000-07-11,132,122,2,0,1,0.999998019502112,0.3473822393321364,False,neutral,neutral,False,,
2000-07-13,2000-07-12,133,123,2,0,1,0.9999934903109338,0.4838112033229257,False,neutral,neutral,False,,
2000-07-14,2000-07-13,134,124,0,0,1,0.9998566847911482,0.3772492389914734,False,neutral,neutral,False,,
2000-07-17,2000-07-14,135,125,0,0,1,0.9972883891091254,0.3394598710724152,False,neutral,neutral,False,,
2000-07-18,2000-07-17,136,126,0,0,2,0.943113514203536,0.3867426207912026,False,neutral,neutral,False,,
2000-07-19,2000-07-18,137,127,0,0,2,0.9408015880317238,0.4130491222313436,False,neutral,neutral,False,,
2000-07-20,2000-07-19,138,128,0,0,1,0.9999005878932198,0.4167232711504277,False,neutral,neutral,False,,
2000-07-21,2000-07-20,139,129,0,0,1,0.9999987346447148,0.3533783800719179,False,neutral,neutral,False,,
2000-07-24,2000-07-21,140,130,0,0,2,0.999998368659572,0.4288942036709131,False,neutral,neutral,False,,
2000-07-25,2000-07-24,141,131,1,0,2,0.9421440559227752,0.4118153532504353,False,neutral,neutral,False,,
2000-07-26,2000-07-25,142,132,2,0,1,0.5070706281940194,0.3550789250383123,False,neutral,neutral,False,,
2000-07-27,2000-07-26,143,133,2,2,1,0.5045175057440154,0.4112847445290131,False,neutral,neutral,False,,
2000-07-28,2000-07-27,144,134,0,2,1,0.5884123143800575,0.342175638945691,False,neutral,neutral,False,,
2000-07-31,2000-07-28,145,135,2,2,1,0.6147734917988282,0.5104573080920928,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-08-01,2000-07-31,146,136,2,0,1,0.425238475774592,0.4017514853511657,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-08-02,2000-08-01,147,137,0,0,1,0.5758576599138788,0.3677583190373567,False,neutral,neutral,False,,
2000-08-03,2000-08-02,148,138,0,0,1,0.7720661496958121,0.3789041158949284,False,neutral,neutral,False,,
2000-08-04,2000-08-03,149,139,1,1,2,0.999054175175566,0.3870181452619691,False,neutral,neutral,False,,
2000-08-07,2000-08-04,150,140,0,0,1,0.9310688570042376,0.4432289277783285,False,neutral,neutral,False,,
2000-08-08,2000-08-07,151,141,1,1,2,0.9983196543376742,0.366319787145513,False,neutral,neutral,False,,
2000-08-09,2000-08-08,152,142,1,1,2,0.9868170863195712,0.4022796242457586,False,neutral,neutral,False,,
2000-08-10,2000-08-09,153,143,2,1,0,1.0,0.4507394736748418,False,neutral,neutral,False,,
2000-08-11,2000-08-10,154,144,0,0,1,0.9733476264973012,0.4191927189140041,False,neutral,neutral,False,,
2000-08-14,2000-08-11,155,145,0,1,2,0.9690190766577678,0.6211496785492368,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-08-15,2000-08-14,156,146,2,1,0,1.0,0.5130816249921782,True,bull,bull,False,,
2000-08-16,2000-08-15,157,147,2,2,0,0.982143341193441,0.3635045612003679,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-08-17,2000-08-16,158,148,0,1,2,0.9654165303870044,0.4162024669334166,False,neutral,neutral,False,,
2000-08-18,2000-08-17,159,149,1,1,2,0.9999706662531932,0.3787731403418375,False,neutral,neutral,False,,
2000-08-21,2000-08-18,160,150,2,2,0,0.9926297570136704,0.369423094702708,False,neutral,neutral,False,,
2000-08-22,2000-08-21,161,151,2,2,0,0.9904211644240196,0.3717731874417303,False,neutral,neutral,False,,
2000-08-23,2000-08-22,162,152,0,1,2,0.9690863558831906,0.4657290964311781,False,neutral,neutral,False,,
2000-08-24,2000-08-23,163,153,0,1,2,0.9589283870828696,0.4501893684226422,False,neutral,neutral,False,,
2000-08-25,2000-08-24,164,154,0,1,2,0.4902962744776511,0.4111839740004056,False,neutral,neutral,False,,
2000-08-28,2000-08-25,165,155,1,1,2,1.0,0.3578231313669087,False,neutral,neutral,False,,
2000-08-29,2000-08-28,166,156,0,2,1,0.9781236394489702,0.4888473948675058,False,neutral,neutral,False,,
2000-08-30,2000-08-29,167,157,0,1,2,1.0,0.5020353193351765,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-08-31,2000-08-30,168,158,0,1,2,1.0,0.3812440867469538,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-01,2000-08-31,169,159,0,2,1,0.9833624295462012,0.3073774455241018,False,neutral,neutral,False,,
2000-09-05,2000-09-01,170,160,0,2,1,1.0,0.5045564354625539,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-06,2000-09-05,171,161,1,0,2,1.0,0.4127931068382829,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-07,2000-09-06,172,162,1,0,2,1.0,0.339066925847904,False,neutral,neutral,False,,
2000-09-08,2000-09-07,173,163,1,0,2,1.0,0.4117142188863758,False,neutral,neutral,False,,
2000-09-11,2000-09-08,174,164,0,2,1,1.0,0.4571127437302144,False,neutral,neutral,False,,
2000-09-12,2000-09-11,175,165,0,2,1,1.0,0.4930707174091645,False,neutral,neutral,False,,
2000-09-13,2000-09-12,176,166,0,2,1,1.0,0.4540398111550554,False,neutral,neutral,False,,
2000-09-14,2000-09-13,177,167,0,2,1,0.9285403633395702,0.4957776013910009,False,neutral,neutral,False,,
2000-09-15,2000-09-14,178,168,0,2,1,1.0,0.4846101276055702,False,neutral,neutral,False,,
2000-09-18,2000-09-15,179,169,2,2,1,1.0,0.5939957791512406,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-19,2000-09-18,180,170,2,2,1,1.0,0.3777312305807274,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-20,2000-09-19,181,171,0,0,2,1.0,0.3088367744965838,False,neutral,neutral,False,,
2000-09-21,2000-09-20,182,172,0,0,2,1.0,0.3480108938804321,False,neutral,neutral,False,,
2000-09-22,2000-09-21,183,173,2,2,1,0.814879065145799,0.5042148408398915,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-25,2000-09-22,184,174,0,0,2,1.0,0.3686695906644961,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-26,2000-09-25,185,175,0,0,2,0.9231379799339978,0.4587273345035681,False,neutral,neutral,False,,
2000-09-27,2000-09-26,186,176,0,0,2,0.8728186535793936,0.4413571768953783,False,neutral,neutral,False,,
2000-09-28,2000-09-27,187,177,0,2,1,0.4664081039085435,0.4227842969201679,False,neutral,neutral,False,,
2000-09-29,2000-09-28,188,178,0,0,2,0.9893512536314976,0.3531916837112679,False,neutral,neutral,False,,
2000-10-02,2000-09-29,189,179,0,0,1,0.5478415746608115,0.3737720323740199,False,neutral,neutral,False,,
2000-10-03,2000-10-02,190,180,0,0,2,0.9907759196301577,0.3850646166591807,False,neutral,neutral,False,,
2000-10-04,2000-10-03,191,181,0,0,1,0.5209489363608382,0.3759551463799479,False,neutral,neutral,False,,
2000-10-05,2000-10-04,192,182,0,0,2,0.9928915258656684,0.3778560123459119,False,neutral,neutral,False,,
2000-10-06,2000-10-05,193,183,0,2,1,1.0,0.493972601241106,False,neutral,neutral,False,,
2000-10-09,2000-10-06,194,184,0,2,1,0.9935837762695832,0.0887130409776156,False,neutral,neutral,False,,
2000-10-10,2000-10-09,195,185,0,2,1,0.8547507057995984,0.4378675175263402,False,neutral,neutral,False,,
2000-10-11,2000-10-10,196,186,1,1,2,1.0,0.5140547773345291,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-10-12,2000-10-11,197,187,2,2,1,0.3855127664006735,0.3606336708523567,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-10-13,2000-10-12,198,188,1,2,1,0.999996718919274,0.4105185786167408,False,neutral,neutral,False,,
2000-10-16,2000-10-13,199,189,1,0,2,0.932063113311712,0.3293964087743614,False,neutral,neutral,False,,
2000-10-17,2000-10-16,200,190,1,2,1,1.0,0.2445792627726413,False,neutral,neutral,False,,
2000-10-18,2000-10-17,201,191,1,2,1,0.9998986547352636,0.42433772899987,False,neutral,neutral,False,,
2000-10-19,2000-10-18,202,192,1,2,1,0.9954054132192656,0.2114547638596057,False,neutral,neutral,False,,
2000-10-20,2000-10-19,203,193,1,2,1,0.150886070928853,0.9978226495425668,False,neutral,neutral,False,,
2000-10-23,2000-10-20,204,194,2,2,1,0.9415463016630854,0.2941374853299004,False,neutral,neutral,False,,
2000-10-24,2000-10-23,205,195,1,1,2,0.9102945441722432,0.296719340844832,False,neutral,neutral,False,,
2000-10-25,2000-10-24,206,196,2,2,1,0.8366771740099249,0.3368939862910834,False,neutral,neutral,False,,
2000-10-26,2000-10-25,207,197,2,2,1,0.8305321454810989,0.5539751170320494,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-10-27,2000-10-26,208,198,2,2,1,0.9900321696487626,0.2895203751418803,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-10-30,2000-10-27,209,199,0,0,2,0.9262495247166972,0.2297744919237927,False,neutral,neutral,False,,
2000-10-31,2000-10-30,210,200,0,0,2,0.8545810085949647,0.4111273609294549,False,neutral,neutral,False,,
2000-11-01,2000-10-31,211,201,1,1,2,0.770034241687432,0.301615454577833,False,neutral,neutral,False,,
2000-11-02,2000-11-01,212,202,0,0,2,0.9561055411756518,0.4685094093832313,False,neutral,neutral,False,,
2000-11-03,2000-11-02,213,203,0,0,1,0.9008354156325488,0.467341182880758,False,neutral,neutral,False,,
2000-11-06,2000-11-03,214,204,0,0,2,0.800325856199818,0.3589234267824686,False,neutral,neutral,False,,
2000-11-07,2000-11-06,215,205,0,0,1,0.6295141809024932,0.4321956843599758,False,neutral,neutral,False,,
2000-11-08,2000-11-07,216,206,0,0,1,0.4190661461117165,0.4735937623153475,False,neutral,neutral,False,,
2000-11-09,2000-11-08,217,207,0,0,1,0.9150994811459756,0.2676919039269244,False,neutral,neutral,False,,
2000-11-10,2000-11-09,218,208,1,0,2,1.0,0.5876944008465851,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-11-13,2000-11-10,219,209,1,0,2,0.9922708145813826,0.1870715985428523,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-11-14,2000-11-13,220,210,2,0,1,0.4210584034405386,0.276880263464728,False,neutral,neutral,False,,
2000-11-15,2000-11-14,221,211,2,2,0,0.2229414300227787,0.1168392710654896,False,neutral,neutral,False,,
2000-11-16,2000-11-15,222,212,1,0,2,0.9967596894403948,0.2741243819205509,False,neutral,neutral,False,,
2000-11-17,2000-11-16,223,213,1,0,2,0.9967287133297812,0.3827284240014063,False,neutral,neutral,False,,
2000-11-20,2000-11-17,224,214,1,0,2,0.9970560976779446,0.2918851731177796,False,neutral,neutral,False,,
2000-11-21,2000-11-20,225,215,1,0,2,0.6908609203943888,0.4078266959415624,False,neutral,neutral,False,,
2000-11-22,2000-11-21,226,216,2,2,1,0.9946153671869872,0.2967573306159061,False,neutral,neutral,False,,
2000-11-24,2000-11-22,227,217,2,2,1,0.9364533008095842,0.559200634098707,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-27,2000-11-24,228,218,2,2,1,0.9883593600257156,0.3806360636741079,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-11-28,2000-11-27,229,219,0,0,2,0.988919155358112,0.3188434811253628,False,neutral,neutral,False,,
2000-11-29,2000-11-28,230,220,2,2,1,0.9676560153655844,0.5135229623520832,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-30,2000-11-29,231,221,0,0,1,0.9931010464454996,0.2893672163766495,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-12-01,2000-11-30,232,222,0,0,1,0.9999998844649548,0.3570687652447,False,neutral,neutral,False,,
2000-12-04,2000-12-01,233,223,1,1,2,0.9997652120207432,0.4691959279415177,False,neutral,neutral,False,,
2000-12-05,2000-12-04,234,224,2,0,1,0.946682254734102,0.4109694684863367,False,neutral,neutral,False,,
2000-12-06,2000-12-05,235,225,2,0,1,1.0,0.0750218800933548,False,neutral,neutral,False,,
2000-12-07,2000-12-06,236,226,2,0,1,1.0,0.3549799544089376,False,neutral,neutral,False,,
2000-12-08,2000-12-07,237,227,1,1,2,1.0,0.4548742625691432,False,neutral,neutral,False,,
2000-12-11,2000-12-08,238,228,1,1,2,0.9997102797358968,0.4567569036425749,False,neutral,neutral,False,,
2000-12-12,2000-12-11,239,229,1,1,2,0.9950831270940468,0.143555701213143,False,neutral,neutral,False,,
2000-12-13,2000-12-12,240,230,1,1,2,0.9373622286257054,0.3061396369081139,False,neutral,neutral,False,,
2000-12-14,2000-12-13,241,231,0,0,1,0.9746091503827552,0.3718366538275786,False,neutral,neutral,False,,
2000-12-15,2000-12-14,242,232,2,2,1,0.9928115667327968,0.4382834444595235,False,neutral,neutral,False,,
2000-12-18,2000-12-15,243,233,2,2,0,0.9390082811466676,0.540750285753492,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-12-19,2000-12-18,244,234,0,0,1,0.9681161685457492,0.3468317983444304,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-12-20,2000-12-19,245,235,0,0,1,0.3274171204886125,0.3448853696636303,False,neutral,neutral,False,,
2000-12-21,2000-12-20,246,236,2,0,1,0.7400074381283096,0.4117584407609407,False,neutral,neutral,False,,
2000-12-22,2000-12-21,247,237,2,0,1,0.2524131270343774,0.3125995517017939,False,neutral,neutral,False,,
2000-12-26,2000-12-22,248,238,1,0,1,0.8701456013581977,0.5899244471683115,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-27,2000-12-26,249,239,2,1,2,1.0,0.3772528759011773,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-28,2000-12-27,250,240,2,0,1,0.9973790302195192,0.3272317980654348,False,neutral,neutral,False,,
2000-12-29,2000-12-28,251,241,2,1,2,0.2982410698013888,0.2291480851051054,False,neutral,neutral,False,,
2001-01-02,2000-12-29,252,242,1,1,2,0.9152913874931502,0.5583650510995972,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-01-03,2001-01-02,253,243,1,1,2,0.8763173350713998,0.5518490812544206,True,bear,bear,False,,
2001-01-04,2001-01-03,254,244,1,0,2,0.8523681645496729,0.2493949308402296,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-01-05,2001-01-04,255,245,1,2,1,0.7382553553785037,0.2323379188727805,False,neutral,neutral,False,,
2001-01-08,2001-01-05,256,246,2,2,1,0.902880463179748,0.2448924401768964,False,neutral,neutral,False,,
2001-01-09,2001-01-08,257,247,0,0,2,0.9988379661685935,0.28169969504376,False,neutral,neutral,False,,
2001-01-10,2001-01-09,258,248,2,2,1,0.9957019241283138,0.2982558925130845,False,neutral,neutral,False,,
2001-01-11,2001-01-10,259,249,0,0,2,0.9960807263868704,0.3248574162660014,False,neutral,neutral,False,,
2001-01-12,2001-01-11,260,250,0,0,2,0.9986932183897892,0.2863294769818821,False,neutral,neutral,False,,
2001-01-16,2001-01-12,261,251,1,1,2,0.999949354103352,0.2945340330729016,False,neutral,neutral,False,,
2001-01-17,2001-01-16,262,252,0,0,2,0.8460091671108294,0.3331316166438403,False,neutral,neutral,False,,
2001-01-18,2001-01-17,263,253,1,1,2,0.9999999930157752,0.3057871368524819,False,neutral,neutral,False,,
2001-01-19,2001-01-18,264,254,1,1,2,0.9999999999908068,0.3264658484880146,False,neutral,neutral,False,,
2001-01-22,2001-01-19,265,255,1,1,2,0.9994250487225566,0.4422756363600193,False,neutral,neutral,False,,
2001-01-23,2001-01-22,266,256,1,1,2,0.9995733666966164,0.4382161064721599,False,neutral,neutral,False,,
2001-01-24,2001-01-23,267,257,2,2,1,0.999999999997902,0.3195213248251115,False,neutral,neutral,False,,
2001-01-25,2001-01-24,268,258,1,1,2,0.2838051034367608,0.3081509201321857,False,neutral,neutral,False,,
2001-01-26,2001-01-25,269,259,0,2,1,0.9999999696948124,0.5002491210332414,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-01-29,2001-01-26,270,260,0,0,1,0.999758959934367,0.4617386598443244,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-01-30,2001-01-29,271,261,0,1,2,0.9682663236528328,0.4551038043778487,False,neutral,neutral,False,,
2001-01-31,2001-01-30,272,262,0,2,1,0.969933667249112,0.3992175736022283,False,neutral,neutral,False,,
2001-02-01,2001-01-31,273,263,1,0,2,1.0,0.4641104845620724,False,neutral,neutral,False,,
2001-02-02,2001-02-01,274,264,0,1,2,0.9897006829190056,0.4452961244059096,False,neutral,neutral,False,,
2001-02-05,2001-02-02,275,265,0,2,1,0.999709359921642,0.1009672114936988,False,neutral,neutral,False,,
2001-02-06,2001-02-05,276,266,0,1,2,1.0,0.4258699166378525,False,neutral,neutral,False,,
2001-02-07,2001-02-06,277,267,0,2,1,1.0,0.4807304900263014,False,neutral,neutral,False,,
2001-02-08,2001-02-07,278,268,1,2,0,0.9964573504994216,0.4649320793796932,False,neutral,neutral,False,,
2001-02-09,2001-02-08,279,269,0,1,2,0.8711192803102715,0.3586712201952705,False,neutral,neutral,False,,
2001-02-12,2001-02-09,280,270,2,2,0,0.9999367064970938,0.363531448739486,False,neutral,neutral,False,,
2001-02-13,2001-02-12,281,271,2,2,1,0.9995885330623608,0.3365105350403413,False,neutral,neutral,False,,
2001-02-14,2001-02-13,282,272,1,1,2,0.9990795222580784,0.3509272159106442,False,neutral,neutral,False,,
2001-02-15,2001-02-14,283,273,2,2,1,0.9996008890306756,0.3109553602590711,False,neutral,neutral,False,,
2001-02-16,2001-02-15,284,274,2,2,1,0.0799593587296698,0.3317507838514571,False,neutral,neutral,False,,
2001-02-20,2001-02-16,285,275,2,2,0,0.999999983750832,0.4702874532190056,False,neutral,neutral,False,,
2001-02-21,2001-02-20,286,276,0,0,2,0.9985569634165524,0.4305451238702131,False,neutral,neutral,False,,
2001-02-22,2001-02-21,287,277,1,1,2,0.7409442126338687,0.4758351346361044,False,neutral,neutral,False,,
2001-02-23,2001-02-22,288,278,2,2,1,0.2473939414197699,0.3033185146808964,False,neutral,neutral,False,,
2001-02-26,2001-02-23,289,279,2,1,2,0.9917054369270806,0.2188996106656191,False,neutral,neutral,False,,
