decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-08-17,2000-08-16,158,148,1,2,0,0.9810736822347916,0.40786152655856955,False,neutral,neutral,False,,
2000-08-18,2000-08-17,159,149,1,1,2,0.9999893659857855,0.34440431998759835,False,neutral,neutral,False,,
2000-08-21,2000-08-18,160,150,0,1,2,0.9786448995249534,0.43927101206223385,False,neutral,neutral,False,,
2000-08-22,2000-08-21,161,151,0,1,2,0.9674313056276092,0.4273572959174701,False,neutral,neutral,False,,
2000-08-23,2000-08-22,162,152,0,1,2,0.9438473212588876,0.46377198357761384,False,neutral,neutral,False,,
2000-08-24,2000-08-23,163,153,1,0,2,0.9589283870828696,0.45018936842264223,False,neutral,neutral,False,,
2000-08-25,2000-08-24,164,154,1,1,2,0.9999770403404252,0.4206079326501865,False,neutral,neutral,False,,
2000-08-28,2000-08-25,165,155,1,1,2,0.999989993809571,0.42881705251708363,False,neutral,neutral,False,,
2000-08-29,2000-08-28,166,156,1,0,2,1.0,0.45843100938688935,False,neutral,neutral,False,,
2000-08-30,2000-08-29,167,157,2,0,1,0.9834161148532757,0.5054753731374894,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-08-31,2000-08-30,168,158,0,2,1,0.9338630324867802,0.3850712748572374,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-01,2000-08-31,169,159,0,2,1,0.9833624295462012,0.30737744552410184,False,neutral,neutral,False,,
2000-09-05,2000-09-01,170,160,1,1,2,0.997328073619365,0.432011690275199,False,neutral,neutral,False,,
2000-09-06,2000-09-05,171,161,0,0,1,0.9978460890944272,0.4186119303342113,False,neutral,neutral,False,,
2000-09-07,2000-09-06,172,162,0,0,1,0.9999833877049179,0.41218474103507924,False,neutral,neutral,False,,
2000-09-08,2000-09-07,173,163,0,0,1,0.9999845790641306,0.3981448889032998,False,neutral,neutral,False,,
2000-09-11,2000-09-08,174,164,0,0,2,1.0,0.32403480478531305,False,neutral,neutral,False,,
2000-09-12,2000-09-11,175,165,0,0,1,0.9914885788338981,0.3844629877336246,False,neutral,neutral,False,,
2000-09-13,2000-09-12,176,166,0,0,2,1.0,0.3161550868256896,False,neutral,neutral,False,,
2000-09-14,2000-09-13,177,167,0,0,2,1.0,0.44149348946572853,False,neutral,neutral,False,,
2000-09-15,2000-09-14,178,168,0,0,1,0.9870812354435838,0.39626704975985444,False,neutral,neutral,False,,
2000-09-18,2000-09-15,179,169,0,0,2,0.9705051474133986,0.28915423405218754,False,neutral,neutral,False,,
2000-09-19,2000-09-18,180,170,0,0,1,0.9222491097658291,0.4055919594893917,False,neutral,neutral,False,,
2000-09-20,2000-09-19,181,171,0,0,1,0.9210107664304874,0.3765670303091978,False,neutral,neutral,False,,
2000-09-21,2000-09-20,182,172,0,0,2,0.9634163305332438,0.4899386165899803,False,neutral,neutral,False,,
2000-09-22,2000-09-21,183,173,2,2,1,0.8672709828031268,0.5067863844263253,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-25,2000-09-22,184,174,0,0,2,0.893052683921279,0.22705985177092627,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-26,2000-09-25,185,175,0,0,2,0.9745255893525882,0.48950168911019865,False,neutral,neutral,False,,
2000-09-27,2000-09-26,186,176,1,1,2,1.0,0.4540174614280049,False,neutral,neutral,False,,
2000-09-28,2000-09-27,187,177,0,0,1,0.9822804244948181,0.41822036256613176,False,neutral,neutral,False,,
2000-09-29,2000-09-28,188,178,1,0,2,0.9658866002154824,0.37333392500609797,False,neutral,neutral,False,,
2000-10-02,2000-09-29,189,179,0,2,1,0.9649876348955612,0.40133524294149614,False,neutral,neutral,False,,
2000-10-03,2000-10-02,190,180,0,0,1,0.9998633812123473,0.4341273847379857,False,neutral,neutral,False,,
2000-10-04,2000-10-03,191,181,2,0,1,0.5725664631624128,0.3821557147885229,False,neutral,neutral,False,,
2000-10-05,2000-10-04,192,182,0,0,1,0.9999288983782253,0.3889955435546251,False,neutral,neutral,False,,
2000-10-06,2000-10-05,193,183,0,0,1,0.9999405880102757,0.4272427467235281,False,neutral,neutral,False,,
2000-10-09,2000-10-06,194,184,1,2,0,1.0,0.4296693759009569,False,neutral,neutral,False,,
2000-10-10,2000-10-09,195,185,2,0,1,0.5484885376111603,0.3814239644233403,False,neutral,neutral,False,,
2000-10-11,2000-10-10,196,186,1,2,0,0.9713820130535514,0.5596121868390563,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-12,2000-10-11,197,187,0,0,1,0.24972228650419936,0.4246883864793933,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-13,2000-10-12,198,188,2,1,2,1.0,0.42413983743333744,False,neutral,neutral,False,,
2000-10-16,2000-10-13,199,189,1,2,1,1.0,0.9804911817530134,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-17,2000-10-16,200,190,2,1,2,1.0,0.2445792627726413,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-18,2000-10-17,201,191,2,1,2,1.0,0.48457722447526363,False,neutral,neutral,False,,
2000-10-19,2000-10-18,202,192,2,1,2,1.0,0.2161457957177114,False,neutral,neutral,False,,
2000-10-20,2000-10-19,203,193,1,0,1,0.15731117768185907,0.9614544918187654,False,neutral,neutral,False,,
2000-10-23,2000-10-20,204,194,1,1,2,0.9448204008683886,0.28864968111463357,False,neutral,neutral,False,,
2000-10-24,2000-10-23,205,195,1,1,2,0.8986599878587493,0.292349854986797,False,neutral,neutral,False,,
2000-10-25,2000-10-24,206,196,0,0,1,0.5129217584408742,0.39244122161301814,False,neutral,neutral,False,,
2000-10-26,2000-10-25,207,197,0,0,1,0.6128488065632763,0.3138024254080814,False,neutral,neutral,False,,
2000-10-27,2000-10-26,208,198,0,0,1,0.5353296919830014,0.3835866489172981,False,neutral,neutral,False,,
2000-10-30,2000-10-27,209,199,1,1,2,0.9996719067855435,0.18247379312635584,False,neutral,neutral,False,,
2000-10-31,2000-10-30,210,200,0,0,1,0.8991849156879811,0.36922109761215427,False,neutral,neutral,False,,
2000-11-01,2000-10-31,211,201,0,0,1,0.7378584798422035,0.2481756223452584,False,neutral,neutral,False,,
2000-11-02,2000-11-01,212,202,0,0,2,0.9586560220451823,0.47932882572042945,False,neutral,neutral,False,,
2000-11-03,2000-11-02,213,203,0,0,1,0.9995694213695823,0.46083727864669016,False,neutral,neutral,False,,
2000-11-06,2000-11-03,214,204,0,0,2,0.8190727836845051,0.47511042975494194,False,neutral,neutral,False,,
2000-11-07,2000-11-06,215,205,0,2,1,0.46881318092237345,0.4589597583549338,False,neutral,neutral,False,,
2000-11-08,2000-11-07,216,206,0,0,2,0.39690696069788495,0.4790052740175566,False,neutral,neutral,False,,
2000-11-09,2000-11-08,217,207,0,0,2,0.9177645110660096,0.28597940720042725,False,neutral,neutral,False,,
2000-11-10,2000-11-09,218,208,0,2,1,1.0,0.2660257468624899,False,neutral,neutral,False,,
2000-11-13,2000-11-10,219,209,2,2,1,0.9964754475942899,0.5516721149085273,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-14,2000-11-13,220,210,0,2,1,0.42105840344053863,0.276880263464728,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-11-15,2000-11-14,221,211,0,0,2,0.22294143002277872,0.11683927106548969,False,neutral,neutral,False,,
2000-11-16,2000-11-15,222,212,0,0,1,0.4939590259453187,0.28507585502114996,False,neutral,neutral,False,,
2000-11-17,2000-11-16,223,213,0,0,1,0.47209217147666455,0.48175266931326766,False,neutral,neutral,False,,
2000-11-20,2000-11-17,224,214,1,1,2,0.5254387349751061,0.31688488635789436,False,neutral,neutral,False,,
2000-11-21,2000-11-20,225,215,2,0,1,0.38618962587982403,0.3166735086774972,False,neutral,neutral,False,,
2000-11-22,2000-11-21,226,216,2,2,1,0.9946153671869871,0.2967573306159061,False,neutral,neutral,False,,
2000-11-24,2000-11-22,227,217,1,1,2,0.9364533008095842,0.559200634098707,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-27,2000-11-24,228,218,0,0,1,0.9942179699680076,0.37598124333827293,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-11-28,2000-11-27,229,219,2,2,1,0.9946298294613634,0.3141432957628824,False,neutral,neutral,False,,
2000-11-29,2000-11-28,230,220,1,1,2,0.9676560153655843,0.5135229623520832,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-30,2000-11-29,231,221,2,2,1,0.9973478438583084,0.2866922733219803,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-12-01,2000-11-30,232,222,0,1,2,0.4699284044099556,0.42059731381868765,False,neutral,neutral,False,,
2000-12-04,2000-12-01,233,223,1,1,2,0.5142135934139359,0.32360829405921093,False,neutral,neutral,False,,
2000-12-05,2000-12-04,234,224,0,2,1,0.9466822547341021,0.41096946848633675,False,neutral,neutral,False,,
2000-12-06,2000-12-05,235,225,1,1,2,0.9999861757224598,0.11978550136668471,False,neutral,neutral,False,,
2000-12-07,2000-12-06,236,226,2,2,1,0.9999999999944986,0.4975307009148272,False,neutral,neutral,False,,
2000-12-08,2000-12-07,237,227,1,1,2,0.9999999930032182,0.45230401398442965,False,neutral,neutral,False,,
2000-12-11,2000-12-08,238,228,1,1,2,0.5254796949757224,0.4036716043189934,False,neutral,neutral,False,,
2000-12-12,2000-12-11,239,229,1,1,0,0.9981778654007548,0.03249262304764096,False,neutral,neutral,False,,
2000-12-13,2000-12-12,240,230,1,1,2,0.9312897026737207,0.30834049068417724,False,neutral,neutral,False,,
2000-12-14,2000-12-13,241,231,1,1,0,0.9062597294308801,0.45170248358245796,False,neutral,neutral,False,,
2000-12-15,2000-12-14,242,232,2,2,1,0.9872920820188469,0.4365561779057767,False,neutral,neutral,False,,
2000-12-18,2000-12-15,243,233,0,0,2,0.8988431504419078,0.27913673052419713,False,neutral,neutral,False,,
2000-12-19,2000-12-18,244,234,1,1,0,0.800670786556109,0.2837196822231514,False,neutral,neutral,False,,
2000-12-20,2000-12-19,245,235,0,0,2,0.3274171204886125,0.3448853696636305,False,neutral,neutral,False,,
2000-12-21,2000-12-20,246,236,2,0,2,0.36177560166349376,0.7295864650569444,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-22,2000-12-21,247,237,1,2,1,1.0,0.26677867708217495,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-26,2000-12-22,248,238,1,0,1,0.7294201113802905,0.6062335019913642,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-27,2000-12-26,249,239,0,1,2,1.0,0.2149920414729877,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-28,2000-12-27,250,240,1,0,2,0.8770893277087867,0.32922333967481004,False,neutral,neutral,False,,
2000-12-29,2000-12-28,251,241,2,1,0,0.5493786492390376,0.49551754974332135,False,neutral,neutral,False,,
2001-01-02,2000-12-29,252,242,0,0,2,0.9152913874931502,0.5583650510995972,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-01-03,2001-01-02,253,243,0,0,2,0.8811951158139347,0.5494881167404896,True,bear,bear,False,,
2001-01-04,2001-01-03,254,244,1,2,1,0.48311923568645254,0.9999592094415289,True,bull,bear,True,BEAR_TO_BULL,
2001-01-05,2001-01-04,255,245,1,2,1,0.7382553553785037,0.23233791887278057,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-01-08,2001-01-05,256,246,0,0,2,0.8990545268057032,0.2370659983796437,False,neutral,neutral,False,,
2001-01-09,2001-01-08,257,247,0,2,1,0.8627801633618156,0.4246617417100241,False,neutral,neutral,False,,
2001-01-10,2001-01-09,258,248,1,1,2,0.9984398079153283,0.45376440347227004,False,neutral,neutral,False,,
2001-01-11,2001-01-10,259,249,1,1,2,0.9984756045214493,0.29174731546725596,False,neutral,neutral,False,,
2001-01-12,2001-01-11,260,250,2,2,1,0.996364205249003,0.28291354014786235,False,neutral,neutral,False,,
2001-01-16,2001-01-12,261,251,1,1,2,0.9991727450052963,0.45608236362781945,False,neutral,neutral,False,,
2001-01-17,2001-01-16,262,252,2,2,1,0.9986489779633706,0.31287034953452025,False,neutral,neutral,False,,
2001-01-18,2001-01-17,263,253,2,2,1,0.9999722341318346,0.30815586081036844,False,neutral,neutral,False,,
2001-01-19,2001-01-18,264,254,0,0,2,1.0,0.4040988271613,False,neutral,neutral,False,,
2001-01-22,2001-01-19,265,255,2,2,1,0.9999685334712105,0.3290216734686676,False,neutral,neutral,False,,
2001-01-23,2001-01-22,266,256,0,0,2,1.0,0.4345751861625209,False,neutral,neutral,False,,
2001-01-24,2001-01-23,267,257,0,1,2,0.99833168003135,0.2658367220456704,False,neutral,neutral,False,,
2001-01-25,2001-01-24,268,258,2,2,1,0.2969364210630539,0.3058947071644962,False,neutral,neutral,False,,
2001-01-26,2001-01-25,269,259,0,1,2,0.9996865704739157,0.3686564968435216,False,neutral,neutral,False,,
2001-01-29,2001-01-26,270,260,1,0,2,0.8717290639054113,0.4921085681226533,False,neutral,neutral,False,,
2001-01-30,2001-01-29,271,261,0,2,1,0.9621482218015763,0.45354843550779234,False,neutral,neutral,False,,
2001-01-31,2001-01-30,272,262,1,0,2,0.49973330855575543,0.3267479511622674,False,neutral,neutral,False,,
2001-02-01,2001-01-31,273,263,0,2,1,1.0,0.4641104845620723,False,neutral,neutral,False,,
2001-02-02,2001-02-01,274,264,1,0,2,0.5097278166736516,0.32864345685137414,False,neutral,neutral,False,,
2001-02-05,2001-02-02,275,265,1,1,2,0.47570000914732297,0.3932881330862973,False,neutral,neutral,False,,
2001-02-06,2001-02-05,276,266,0,1,2,1.0,0.4258699166378525,False,neutral,neutral,False,,
2001-02-07,2001-02-06,277,267,1,1,2,0.47725668225320184,0.42728917083883566,False,neutral,neutral,False,,
2001-02-08,2001-02-07,278,268,0,1,2,0.9996102618762995,0.4641518568967155,False,neutral,neutral,False,,
2001-02-09,2001-02-08,279,269,1,0,2,0.8711192803102715,0.35867122019527053,False,neutral,neutral,False,,
2001-02-12,2001-02-09,280,270,1,1,2,0.9999367064970938,0.363531448739486,False,neutral,neutral,False,,
2001-02-13,2001-02-12,281,271,2,2,1,0.9995885330623608,0.3365105350403413,False,neutral,neutral,False,,
2001-02-14,2001-02-13,282,272,1,0,2,0.5008375685298739,0.3613232877623649,False,neutral,neutral,False,,
2001-02-15,2001-02-14,283,273,0,0,2,0.5204631377569209,0.41500951395619984,False,neutral,neutral,False,,
2001-02-16,2001-02-15,284,274,1,0,2,0.4815668389590268,0.35229279202127145,False,neutral,neutral,False,,
2001-02-20,2001-02-16,285,275,1,1,2,0.9999999837508319,0.4702874532190056,False,neutral,neutral,False,,
2001-02-21,2001-02-20,286,276,1,1,2,0.9985569634165525,0.4305451238702131,False,neutral,neutral,False,,
2001-02-22,2001-02-21,287,277,1,1,2,0.7409442126338687,0.4758351346361044,False,neutral,neutral,False,,
