decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-04-25,2000-04-24,78,68,0,2,0,0.6592174947291268,0.289834005651697,False,neutral,neutral,False,,
2000-04-26,2000-04-25,79,69,0,2,0,0.49566106779663643,0.4866730104945905,False,neutral,neutral,False,,
2000-04-27,2000-04-26,80,70,2,0,1,0.8189777879628224,0.3479365344509979,False,neutral,neutral,False,,
2000-04-28,2000-04-27,81,71,2,0,1,0.8713676761098639,0.42051567623671526,False,neutral,neutral,False,,
2000-05-01,2000-04-28,82,72,1,2,1,0.6299271833249808,0.2130463265900127,False,neutral,neutral,False,,
2000-05-02,2000-05-01,83,73,0,2,1,0.5311067734407339,0.3752641954607869,False,neutral,neutral,False,,
2000-05-03,2000-05-02,84,74,2,2,1,0.5065880544902213,0.47431625533154514,False,neutral,neutral,False,,
2000-05-04,2000-05-03,85,75,0,2,1,0.5634286865678984,0.2345676695747625,False,neutral,neutral,False,,
2000-05-05,2000-05-04,86,76,0,0,1,0.9927979417021859,0.3876773174873084,False,neutral,neutral,False,,
2000-05-08,2000-05-05,87,77,0,0,1,0.9750338158143019,0.42450422147612743,False,neutral,neutral,False,,
2000-05-09,2000-05-08,88,78,0,0,1,1.0,0.3370110162381057,False,neutral,neutral,False,,
2000-05-10,2000-05-09,89,79,0,0,2,0.9994719032169167,0.43735439866001224,False,neutral,neutral,False,,
2000-05-11,2000-05-10,90,80,2,2,1,0.7092104947602844,0.5473886159122213,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-12,2000-05-11,91,81,2,2,1,0.9080321814108623,0.26619245052033313,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-15,2000-05-12,92,82,2,2,1,0.9625170520962509,0.4090606898112074,False,neutral,neutral,False,,
2000-05-16,2000-05-15,93,83,2,2,1,0.9840135116095581,0.42065528781202943,False,neutral,neutral,False,,
2000-05-17,2000-05-16,94,84,0,1,2,0.8957048126106404,0.44066465150493467,False,neutral,neutral,False,,
2000-05-18,2000-05-17,95,85,0,1,2,0.8760746825960577,0.2409250835125452,False,neutral,neutral,False,,
2000-05-19,2000-05-18,96,86,0,1,2,0.8856184659245754,0.7144745014171312,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-22,2000-05-19,97,87,0,1,2,0.8663404099708198,0.7016905776784834,True,bull,bull,False,,
2000-05-23,2000-05-22,98,88,1,1,0,0.9976359941459029,0.40838915215928157,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-24,2000-05-23,99,89,2,2,1,0.045615876262112436,0.6617693370469617,False,neutral,neutral,False,,
2000-05-25,2000-05-24,100,90,2,0,1,0.9999998247255324,0.35243266508892224,False,neutral,neutral,False,,
2000-05-26,2000-05-25,101,91,0,0,1,0.49545896739075296,0.7532106083719775,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-30,2000-05-26,102,92,0,2,1,0.9799781294719816,0.3533064836846889,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-31,2000-05-30,103,93,0,2,1,0.9876779678741996,0.3652053218090569,False,neutral,neutral,False,,
2000-06-01,2000-05-31,104,94,2,0,1,0.63028145390287,0.3229271385331762,False,neutral,neutral,False,,
2000-06-02,2000-06-01,105,95,2,2,1,0.9776651281433624,0.3116249700767897,False,neutral,neutral,False,,
2000-06-05,2000-06-02,106,96,0,2,1,0.3479584841824378,0.281087296716748,False,neutral,neutral,False,,
2000-06-06,2000-06-05,107,97,2,2,1,0.12734002963551308,0.2943482063149659,False,neutral,neutral,False,,
2000-06-07,2000-06-06,108,98,1,2,1,0.9980305579480356,0.24981264852324914,False,neutral,neutral,False,,
2000-06-08,2000-06-07,109,99,1,2,1,0.9947355787093887,0.2952160458944604,False,neutral,neutral,False,,
2000-06-09,2000-06-08,110,100,2,2,0,0.6869690982335814,0.6836850682375508,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-06-12,2000-06-09,111,101,1,2,0,0.4814729265277397,0.224527947772208,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-06-13,2000-06-12,112,102,1,2,0,1.0,0.43794650381052047,False,neutral,neutral,False,,
2000-06-14,2000-06-13,113,103,1,2,0,1.0,0.46261973000368295,False,neutral,neutral,False,,
2000-06-15,2000-06-14,114,104,0,2,1,0.9752705256232311,0.612057090235556,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-16,2000-06-15,115,105,0,2,1,1.0,0.3952315911191992,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-19,2000-06-16,116,106,0,1,2,1.0,0.15667980801389775,False,neutral,neutral,False,,
2000-06-20,2000-06-19,117,107,0,2,1,1.0,0.4300417601296196,False,neutral,neutral,False,,
2000-06-21,2000-06-20,118,108,2,2,1,0.9958540427466515,0.3787611275903898,False,neutral,neutral,False,,
2000-06-22,2000-06-21,119,109,2,0,2,0.9656578154602767,0.41931665691951225,False,neutral,neutral,False,,
2000-06-23,2000-06-22,120,110,0,2,1,0.509109918530349,0.3097942244089957,False,neutral,neutral,False,,
2000-06-26,2000-06-23,121,111,2,2,1,0.3723134889363181,0.48450736199904854,False,neutral,neutral,False,,
2000-06-27,2000-06-26,122,112,0,0,1,0.9999695819664393,0.30228002367273743,False,neutral,neutral,False,,
2000-06-28,2000-06-27,123,113,1,0,2,0.8551884949760753,0.506997537853121,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-29,2000-06-28,124,114,0,0,1,0.9999675151665305,0.3772472226384661,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-30,2000-06-29,125,115,0,0,1,0.9999616160550032,0.4721934714218548,False,neutral,neutral,False,,
2000-07-03,2000-06-30,126,116,1,1,0,1.0,0.4605629415335203,False,neutral,neutral,False,,
2000-07-05,2000-07-03,127,117,1,1,0,1.0,0.4207596368345859,False,neutral,neutral,False,,
2000-07-06,2000-07-05,128,118,1,1,0,1.0,0.7969877089578868,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-07-07,2000-07-06,129,119,1,1,0,1.0,0.39386348571600704,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-07-10,2000-07-07,130,120,0,1,2,1.0,0.4256876326666314,False,neutral,neutral,False,,
2000-07-11,2000-07-10,131,121,0,1,2,1.0,0.3536664599815603,False,neutral,neutral,False,,
2000-07-12,2000-07-11,132,122,2,1,0,0.9999992837966346,0.3306458308807804,False,neutral,neutral,False,,
2000-07-13,2000-07-12,133,123,2,1,0,0.9999933672606778,0.3802219664689316,False,neutral,neutral,False,,
2000-07-14,2000-07-13,134,124,0,0,1,0.9615677031355389,0.34578589731070014,False,neutral,neutral,False,,
2000-07-17,2000-07-14,135,125,0,0,1,0.9043034979884482,0.3538265159288866,False,neutral,neutral,False,,
2000-07-18,2000-07-17,136,126,0,0,1,1.0,0.3543023063493266,False,neutral,neutral,False,,
2000-07-19,2000-07-18,137,127,0,0,1,1.0,0.28028466067164604,False,neutral,neutral,False,,
2000-07-20,2000-07-19,138,128,1,1,0,0.9999005878932198,0.4167232711504277,False,neutral,neutral,False,,
2000-07-21,2000-07-20,139,129,1,1,0,0.9999987346447149,0.35337838007191796,False,neutral,neutral,False,,
2000-07-24,2000-07-21,140,130,1,1,0,0.9999983686595719,0.42889420367091313,False,neutral,neutral,False,,
2000-07-25,2000-07-24,141,131,1,0,2,0.9999996499453224,0.2509897060774638,False,neutral,neutral,False,,
2000-07-26,2000-07-25,142,132,0,0,1,0.999969923478566,0.39450154653447767,False,neutral,neutral,False,,
2000-07-27,2000-07-26,143,133,0,0,1,0.998623709954938,0.42258797483614413,False,neutral,neutral,False,,
2000-07-28,2000-07-27,144,134,0,0,1,0.9847341487405493,0.4114590381812948,False,neutral,neutral,False,,
2000-07-31,2000-07-28,145,135,2,2,0,0.5354327278001655,0.4345994106867814,False,neutral,neutral,False,,
2000-08-01,2000-07-31,146,136,0,0,1,0.47930170457081783,0.349237624556289,False,neutral,neutral,False,,
2000-08-02,2000-08-01,147,137,0,0,1,0.6014054487655469,0.3510799088901808,False,neutral,neutral,False,,
2000-08-03,2000-08-02,148,138,0,0,1,0.6872348436283873,0.35252766794848867,False,neutral,neutral,False,,
2000-08-04,2000-08-03,149,139,2,2,1,1.0,0.31956091058665936,False,neutral,neutral,False,,
2000-08-07,2000-08-04,150,140,2,2,1,0.17358163633572943,0.32366720264349397,False,neutral,neutral,False,,
2000-08-08,2000-08-07,151,141,2,2,1,1.0,0.3158881120425614,False,neutral,neutral,False,,
2000-08-09,2000-08-08,152,142,2,2,1,1.0,0.3290607942309543,False,neutral,neutral,False,,
2000-08-10,2000-08-09,153,143,0,0,2,0.9684190624179361,0.42137489034078124,False,neutral,neutral,False,,
2000-08-11,2000-08-10,154,144,1,1,0,0.9733476264973012,0.41919271891400417,False,neutral,neutral,False,,
2000-08-14,2000-08-11,155,145,0,0,2,0.9973803142968167,0.40094901000345107,False,neutral,neutral,False,,
2000-08-15,2000-08-14,156,146,0,0,1,0.9996463310989103,0.3637056871306974,False,neutral,neutral,False,,
2000-08-16,2000-08-15,157,147,0,0,2,0.9998454433687278,0.4163684090889365,False,neutral,neutral,False,,
2000-08-17,2000-08-16,158,148,0,0,2,0.9999993819951575,0.421510197423097,False,neutral,neutral,False,,
2000-08-18,2000-08-17,159,149,0,0,2,0.999999499864324,0.3821720353744055,False,neutral,neutral,False,,
2000-08-21,2000-08-18,160,150,0,0,1,0.9999996412291613,0.422951318165288,False,neutral,neutral,False,,
2000-08-22,2000-08-21,161,151,2,0,1,1.0,0.5895866571352727,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-08-23,2000-08-22,162,152,1,0,2,0.9438473212588876,0.46377198357761384,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-08-24,2000-08-23,163,153,1,0,2,1.0,0.5953288686590013,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-08-25,2000-08-24,164,154,2,0,1,1.0,0.6068241886609647,True,bull,bull,False,,
2000-08-28,2000-08-25,165,155,2,0,1,1.0,0.2990163779214745,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-08-29,2000-08-28,166,156,2,2,1,0.9999828422257605,0.4238158123769639,False,neutral,neutral,False,,
2000-08-30,2000-08-29,167,157,2,2,1,0.999985959865037,0.4320736002085538,False,neutral,neutral,False,,
2000-08-31,2000-08-30,168,158,1,1,0,0.9898282675999042,0.39969354559786074,False,neutral,neutral,False,,
2000-09-01,2000-08-31,169,159,2,2,0,0.99999980290908,0.33951433001804304,False,neutral,neutral,False,,
2000-09-05,2000-09-01,170,160,2,2,1,0.778185131999332,0.359712543212223,False,neutral,neutral,False,,
2000-09-06,2000-09-05,171,161,0,2,1,0.20030963852169537,0.39100164579645913,False,neutral,neutral,False,,
2000-09-07,2000-09-06,172,162,2,2,1,0.7288253412764546,0.3723281909665875,False,neutral,neutral,False,,
2000-09-08,2000-09-07,173,163,0,2,1,0.6018789780383483,0.4141527095780733,False,neutral,neutral,False,,
2000-09-11,2000-09-08,174,164,0,1,2,0.9792083658391012,0.4431923999369386,False,neutral,neutral,False,,
2000-09-12,2000-09-11,175,165,0,1,2,0.9743173064486246,0.5043287793154827,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-13,2000-09-12,176,166,0,1,2,0.9414795887011811,0.44137834349103844,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-14,2000-09-13,177,167,0,1,2,0.9321382661428275,0.4988973615490779,False,neutral,neutral,False,,
2000-09-15,2000-09-14,178,168,0,0,2,1.0,0.4359134835526772,False,neutral,neutral,False,,
2000-09-18,2000-09-15,179,169,0,0,2,1.0,0.36552694594106827,False,neutral,neutral,False,,
2000-09-19,2000-09-18,180,170,1,1,2,0.6384737232516666,0.44387572442604295,False,neutral,neutral,False,,
2000-09-20,2000-09-19,181,171,0,1,2,0.2414901664332173,0.45557797424187824,False,neutral,neutral,False,,
2000-09-21,2000-09-20,182,172,0,0,2,1.0,0.3480108938804321,False,neutral,neutral,False,,
2000-09-22,2000-09-21,183,173,1,1,2,0.8672709828031268,0.5067863844263252,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-25,2000-09-22,184,174,2,2,1,0.9863248047996465,0.36905165723780115,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-26,2000-09-25,185,175,2,2,1,1.0,0.3428970986475579,False,neutral,neutral,False,,
2000-09-27,2000-09-26,186,176,0,2,1,0.928423754536083,0.40311479360531166,False,neutral,neutral,False,,
2000-09-28,2000-09-27,187,177,0,0,1,0.914515722657941,0.3819255514123765,False,neutral,neutral,False,,
2000-09-29,2000-09-28,188,178,0,0,1,0.9893512536314976,0.3531916837112679,False,neutral,neutral,False,,
2000-10-02,2000-09-29,189,179,0,2,1,1.0,0.42918745112782064,False,neutral,neutral,False,,
2000-10-03,2000-10-02,190,180,0,2,1,0.973647775218961,0.4803111568024485,False,neutral,neutral,False,,
2000-10-04,2000-10-03,191,181,0,2,1,0.9785739026144594,0.40823921805042845,False,neutral,neutral,False,,
2000-10-05,2000-10-04,192,182,0,2,1,0.9824381105229204,0.44284577974299355,False,neutral,neutral,False,,
2000-10-06,2000-10-05,193,183,0,0,2,0.9968371406997082,0.41533421241509605,False,neutral,neutral,False,,
2000-10-09,2000-10-06,194,184,0,2,1,0.9935837762695833,0.08871304097761568,False,neutral,neutral,False,,
2000-10-10,2000-10-09,195,185,0,2,1,0.8547507057995984,0.4378675175263402,False,neutral,neutral,False,,
2000-10-11,2000-10-10,196,186,2,2,1,1.0,0.5122699287577291,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-10-12,2000-10-11,197,187,2,2,1,0.15934216308446955,0.35721619969275,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-10-13,2000-10-12,198,188,2,0,2,1.0,0.42413983743333744,False,neutral,neutral,False,,
2000-10-16,2000-10-13,199,189,0,2,1,0.35150111931259037,0.7197786728942551,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-17,2000-10-16,200,190,2,0,1,0.9705335341715929,0.2838571201670607,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-18,2000-10-17,201,191,2,0,2,1.0,0.43248688447701905,False,neutral,neutral,False,,
2000-10-19,2000-10-18,202,192,2,1,2,1.0,0.2161457957177114,False,neutral,neutral,False,,
2000-10-20,2000-10-19,203,193,2,0,2,0.15731117768185907,0.9614544918187654,False,neutral,neutral,False,,
2000-10-23,2000-10-20,204,194,1,1,2,0.9448204008683886,0.28864968111463357,False,neutral,neutral,False,,
2000-10-24,2000-10-23,205,195,2,2,1,0.9102945441722433,0.2967193408448321,False,neutral,neutral,False,,
2000-10-25,2000-10-24,206,196,1,1,2,0.8033352099398444,0.3355982081483565,False,neutral,neutral,False,,
2000-10-26,2000-10-25,207,197,0,1,2,0.35526178010311854,0.2693151055186848,False,neutral,neutral,False,,
2000-10-27,2000-10-26,208,198,1,1,2,0.9982481476707536,0.28559787558458255,False,neutral,neutral,False,,
2000-10-30,2000-10-27,209,199,1,1,2,0.9940673108763465,0.3675554576298649,False,neutral,neutral,False,,
2000-10-31,2000-10-30,210,200,1,1,2,0.8545810085949647,0.41112736092945495,False,neutral,neutral,False,,
2000-11-01,2000-10-31,211,201,1,1,2,0.8909214734589926,0.3767479117634868,False,neutral,neutral,False,,
2000-11-02,2000-11-01,212,202,1,1,2,0.9947896294844529,0.3024900950894383,False,neutral,neutral,False,,
2000-11-03,2000-11-02,213,203,0,0,1,0.8977708941814255,0.4649777436588858,False,neutral,neutral,False,,
2000-11-06,2000-11-03,214,204,0,0,1,0.8163134778533244,0.46894530729844686,False,neutral,neutral,False,,
2000-11-07,2000-11-06,215,205,1,1,2,0.6295141809024933,0.4321956843599759,False,neutral,neutral,False,,
2000-11-08,2000-11-07,216,206,0,0,1,0.41084222402920156,0.4715376708149267,False,neutral,neutral,False,,
2000-11-09,2000-11-08,217,207,0,0,1,0.9121816694430802,0.26542299966437516,False,neutral,neutral,False,,
2000-11-10,2000-11-09,218,208,1,1,2,0.9962017353445624,0.4693036681679909,False,neutral,neutral,False,,
2000-11-13,2000-11-10,219,209,0,0,2,0.9352871259174771,0.24210424521150525,False,neutral,neutral,False,,
2000-11-14,2000-11-13,220,210,0,0,1,0.12726006345600824,0.46658518489368483,False,neutral,neutral,False,,
2000-11-15,2000-11-14,221,211,2,0,1,0.9873333105990462,0.3354631250668399,False,neutral,neutral,False,,
2000-11-16,2000-11-15,222,212,0,2,1,0.9967596894403947,0.27412438192055094,False,neutral,neutral,False,,
2000-11-17,2000-11-16,223,213,0,1,2,0.9908779056397145,0.38683422236032966,False,neutral,neutral,False,,
2000-11-20,2000-11-17,224,214,1,0,2,0.9912530457892957,0.33609827923521357,False,neutral,neutral,False,,
2000-11-21,2000-11-20,225,215,2,1,0,0.25969878331597746,0.5750552544832129,False,neutral,neutral,False,,
2000-11-22,2000-11-21,226,216,2,1,0,0.8147946342399187,0.42431836305117493,False,neutral,neutral,False,,
2000-11-24,2000-11-22,227,217,0,0,1,0.49079283440829413,0.747564910916266,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-11-27,2000-11-24,228,218,1,1,2,0.9942179699680076,0.37598124333827293,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-11-28,2000-11-27,229,219,1,1,2,0.9946298294613634,0.3141432957628824,False,neutral,neutral,False,,
2000-11-29,2000-11-28,230,220,2,2,1,0.9786829913367665,0.33314926067051237,False,neutral,neutral,False,,
2000-11-30,2000-11-29,231,221,0,2,1,0.41604583930761896,0.6077425976984752,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-01,2000-11-30,232,222,2,2,1,0.5259473163641076,0.5542755336795626,True,bear,bull,True,BULL_TO_BEAR,
2000-12-04,2000-12-01,233,223,0,2,1,0.5131964743831436,0.6915946028188809,True,bull,bear,True,BEAR_TO_BULL,
2000-12-05,2000-12-04,234,224,0,2,1,0.5949158877779303,0.6613835427496121,True,bull,bull,False,,
2000-12-06,2000-12-05,235,225,1,1,2,0.9999999999999648,0.12393079851993995,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-07,2000-12-06,236,226,1,1,2,0.9999999999944986,0.4975307009148272,False,neutral,neutral,False,,
2000-12-08,2000-12-07,237,227,0,0,1,0.99994650239365,0.4543582682545527,False,neutral,neutral,False,,
2000-12-11,2000-12-08,238,228,0,0,1,0.9999479956790609,0.44210225518506924,False,neutral,neutral,False,,
2000-12-12,2000-12-11,239,229,2,2,1,0.990120724926488,0.13789684442708988,False,neutral,neutral,False,,
2000-12-13,2000-12-12,240,230,2,2,0,0.9967339419313214,0.4555306304952215,False,neutral,neutral,False,,
2000-12-14,2000-12-13,241,231,1,1,2,0.9423637993269196,0.4531573750443111,False,neutral,neutral,False,,
2000-12-15,2000-12-14,242,232,1,1,2,0.996465992732495,0.47031512752418286,False,neutral,neutral,False,,
2000-12-18,2000-12-15,243,233,0,0,1,0.9729752748286746,0.24887424033565111,False,neutral,neutral,False,,
2000-12-19,2000-12-18,244,234,1,1,2,0.800670786556109,0.2837196822231514,False,neutral,neutral,False,,
2000-12-20,2000-12-19,245,235,1,1,2,0.23468002638276667,0.3891982973144443,False,neutral,neutral,False,,
2000-12-21,2000-12-20,246,236,2,0,1,0.881836561377902,0.6244643470270992,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-22,2000-12-21,247,237,1,2,1,1.0,0.26677867708217495,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-26,2000-12-22,248,238,1,0,1,0.7294201113802905,0.6062335019913642,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-27,2000-12-26,249,239,1,2,1,0.507527117938862,0.46940790776287084,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-28,2000-12-27,250,240,0,1,2,0.9809188368184345,0.3116878981594589,False,neutral,neutral,False,,
2000-12-29,2000-12-28,251,241,2,0,1,0.716277110581613,0.2786791245178472,False,neutral,neutral,False,,
2001-01-02,2000-12-29,252,242,0,0,1,0.822219790817559,0.4319060871868602,False,neutral,neutral,False,,
2001-01-03,2001-01-02,253,243,0,0,1,0.7023071607523402,0.4403577577118609,False,neutral,neutral,False,,
2001-01-04,2001-01-03,254,244,1,0,2,0.9023983597963663,0.33048243718221587,False,neutral,neutral,False,,
2001-01-05,2001-01-04,255,245,2,0,1,0.980813058391664,0.3827538223257916,False,neutral,neutral,False,,
2001-01-08,2001-01-05,256,246,1,1,2,0.9028804631797479,0.2448924401768964,False,neutral,neutral,False,,
2001-01-09,2001-01-08,257,247,1,1,2,0.9988379661685935,0.28169969504376,False,neutral,neutral,False,,
2001-01-10,2001-01-09,258,248,1,1,2,0.9957019241283138,0.29825589251308454,False,neutral,neutral,False,,
2001-01-11,2001-01-10,259,249,1,1,2,1.0,0.29201622249039366,False,neutral,neutral,False,,
2001-01-12,2001-01-11,260,250,1,1,2,1.0,0.45326232231277125,False,neutral,neutral,False,,
2001-01-16,2001-01-12,261,251,1,1,2,1.0,0.45179498738382695,False,neutral,neutral,False,,
2001-01-17,2001-01-16,262,252,1,1,2,1.0,0.43409218768579655,False,neutral,neutral,False,,
2001-01-18,2001-01-17,263,253,1,1,2,0.9999722341318346,0.30815586081036844,False,neutral,neutral,False,,
2001-01-19,2001-01-18,264,254,1,1,2,0.9994968221446445,0.40585814024497596,False,neutral,neutral,False,,
2001-01-22,2001-01-19,265,255,1,1,2,0.9999685334712105,0.3290216734686676,False,neutral,neutral,False,,
2001-01-23,2001-01-22,266,256,1,1,2,0.9999996586492187,0.31640342380394254,False,neutral,neutral,False,,
2001-01-24,2001-01-23,267,257,0,0,2,0.999999999997902,0.31952132482511153,False,neutral,neutral,False,,
2001-01-25,2001-01-24,268,258,1,1,0,0.9996976643916947,0.45854833815454304,False,neutral,neutral,False,,
2001-01-26,2001-01-25,269,259,0,0,1,0.30113969594420165,0.3140474344121116,False,neutral,neutral,False,,
2001-01-29,2001-01-26,270,260,2,0,1,0.8846325701973357,0.4931521096066264,False,neutral,neutral,False,,
2001-01-30,2001-01-29,271,261,1,2,0,0.9682663236528329,0.4551038043778487,False,neutral,neutral,False,,
2001-01-31,2001-01-30,272,262,0,2,1,0.9642157075826453,0.39743855778168896,False,neutral,neutral,False,,
2001-02-01,2001-01-31,273,263,0,2,1,1.0,0.4641104845620723,False,neutral,neutral,False,,
2001-02-02,2001-02-01,274,264,1,0,2,0.9889028975180204,0.4469567735327529,False,neutral,neutral,False,,
2001-02-05,2001-02-02,275,265,0,1,2,0.9997093599216419,0.10096721149369882,False,neutral,neutral,False,,
2001-02-06,2001-02-05,276,266,0,1,2,1.0,0.42757181902573327,False,neutral,neutral,False,,
2001-02-07,2001-02-06,277,267,0,2,1,1.0,0.48164974211707184,False,neutral,neutral,False,,
2001-02-08,2001-02-07,278,268,0,1,2,0.9964573504994215,0.4649320793796933,False,neutral,neutral,False,,
2001-02-09,2001-02-08,279,269,0,2,1,0.8711192803102715,0.35867122019527053,False,neutral,neutral,False,,
2001-02-12,2001-02-09,280,270,2,2,1,0.9999367064970938,0.363531448739486,False,neutral,neutral,False,,
2001-02-13,2001-02-12,281,271,0,0,2,0.9995885330623608,0.3365105350403413,False,neutral,neutral,False,,
2001-02-14,2001-02-13,282,272,2,2,1,0.9999995645427315,0.3583044816282757,False,neutral,neutral,False,,
2001-02-15,2001-02-14,283,273,0,0,2,0.9999999998864595,0.29955648208445584,False,neutral,neutral,False,,
2001-02-16,2001-02-15,284,274,0,0,1,0.07995935872966989,0.3317507838514571,False,neutral,neutral,False,,
2001-02-20,2001-02-16,285,275,0,0,1,0.9999999837508319,0.4702874532190056,False,neutral,neutral,False,,
2001-02-21,2001-02-20,286,276,1,1,2,1.0,0.4699794060873148,False,neutral,neutral,False,,
2001-02-22,2001-02-21,287,277,2,2,1,0.7094830613015467,0.5403092170104333,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-02-23,2001-02-22,288,278,2,2,1,0.24739394141976992,0.3033185146808964,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-02-26,2001-02-23,289,279,1,2,1,1.0,0.2160958402615858,False,neutral,neutral,False,,
