decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-04-14,2000-04-13,72,62,2,2,1,0.46080465397142895,0.5176704167816171,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-17,2000-04-14,73,63,1,1,2,0.9999999999916644,1.0,True,bear,bear,False,,
2000-04-18,2000-04-17,74,64,1,2,1,0.7595839973501999,0.4811722727834946,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-04-19,2000-04-18,75,65,1,2,1,0.7542400515746875,0.6159912560709495,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-04-20,2000-04-19,76,66,1,2,1,0.8637676769005224,0.3711337234030319,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-24,2000-04-20,77,67,1,2,1,0.8245716620520763,0.4642209542461737,False,neutral,neutral,False,,
2000-04-25,2000-04-24,78,68,1,2,1,0.9999999307352267,0.19278419147259673,False,neutral,neutral,False,,
2000-04-26,2000-04-25,79,69,0,1,0,0.26012793084370256,0.5293897980439027,False,neutral,neutral,False,,
2000-04-27,2000-04-26,80,70,0,1,0,0.9945150997792374,0.17356424088068895,False,neutral,neutral,False,,
2000-04-28,2000-04-27,81,71,0,1,0,0.991487793522712,0.18897201001912298,False,neutral,neutral,False,,
2000-05-01,2000-04-28,82,72,0,1,2,0.974376303170014,0.32040348570343075,False,neutral,neutral,False,,
2000-05-02,2000-05-01,83,73,1,1,2,0.9975466984925104,0.31179467541713124,False,neutral,neutral,False,,
2000-05-03,2000-05-02,84,74,0,2,1,0.9999273429615291,0.43389607778087746,False,neutral,neutral,False,,
2000-05-04,2000-05-03,85,75,0,0,1,0.9996877928513217,0.40174668930746366,False,neutral,neutral,False,,
2000-05-05,2000-05-04,86,76,2,0,1,0.5334162109365392,0.4933309820301586,False,neutral,neutral,False,,
2000-05-08,2000-05-05,87,77,2,0,1,0.7615895802531757,0.41547789319751505,False,neutral,neutral,False,,
2000-05-09,2000-05-08,88,78,0,0,1,0.48436668980362424,0.44066687480286815,False,neutral,neutral,False,,
2000-05-10,2000-05-09,89,79,2,0,1,0.5367639107169158,0.33186600175831177,False,neutral,neutral,False,,
2000-05-11,2000-05-10,90,80,0,0,1,0.4166671960341251,0.7578222250970794,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-12,2000-05-11,91,81,0,2,1,0.9993468556122704,0.1656878440318522,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-15,2000-05-12,92,82,2,2,0,0.9967956189127347,0.35225372158586715,False,neutral,neutral,False,,
2000-05-16,2000-05-15,93,83,2,2,0,0.9994504533472042,0.26854134515217537,False,neutral,neutral,False,,
2000-05-17,2000-05-16,94,84,0,1,2,1.0,0.3716891386148073,False,neutral,neutral,False,,
2000-05-18,2000-05-17,95,85,0,1,2,1.0,0.4882205307186901,False,neutral,neutral,False,,
2000-05-19,2000-05-18,96,86,0,1,2,1.0,0.5014407776504929,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-22,2000-05-19,97,87,1,0,2,0.5052028315657866,0.283716360973024,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-23,2000-05-22,98,88,1,1,2,0.9678104500601727,0.39452695706998336,False,neutral,neutral,False,,
2000-05-24,2000-05-23,99,89,0,0,2,0.9092247231664096,0.40046040242658837,False,neutral,neutral,False,,
2000-05-25,2000-05-24,100,90,0,0,2,0.5498825800666213,0.35919103602892904,False,neutral,neutral,False,,
2000-05-26,2000-05-25,101,91,0,1,2,0.6580498515629276,0.3867752616516037,False,neutral,neutral,False,,
2000-05-30,2000-05-26,102,92,2,0,1,0.9772777589099206,0.36365906911258,False,neutral,neutral,False,,
2000-05-31,2000-05-30,103,93,2,0,1,0.9888804041777898,0.3468646102788154,False,neutral,neutral,False,,
2000-06-01,2000-05-31,104,94,0,0,1,0.8907205588639365,0.38251891890889644,False,neutral,neutral,False,,
2000-06-02,2000-06-01,105,95,0,0,1,0.8693854919593347,0.30947772876494306,False,neutral,neutral,False,,
2000-06-05,2000-06-02,106,96,2,0,2,0.9757652981488828,0.3329481632960872,False,neutral,neutral,False,,
2000-06-06,2000-06-05,107,97,1,0,1,0.6709259629965718,0.3580596093224759,False,neutral,neutral,False,,
2000-06-07,2000-06-06,108,98,1,0,2,0.4324798201380357,0.3658581303436271,False,neutral,neutral,False,,
2000-06-08,2000-06-07,109,99,1,0,1,0.6698289071687734,0.3629433702688052,False,neutral,neutral,False,,
2000-06-09,2000-06-08,110,100,0,0,1,0.9610816159967301,0.6826166014795632,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-06-12,2000-06-09,111,101,0,0,1,0.40553075924776294,0.6709230209398956,True,bear,bear,False,,
2000-06-13,2000-06-12,112,102,1,1,0,0.4045475212504432,0.5542152036971573,True,bear,bear,False,,
2000-06-14,2000-06-13,113,103,1,1,0,0.39105108661856575,0.1407868078451835,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-06-15,2000-06-14,114,104,0,0,1,0.9999989787161768,0.3653213907742846,False,neutral,neutral,False,,
2000-06-16,2000-06-15,115,105,0,0,1,0.9999990614286263,0.3674354670444075,False,neutral,neutral,False,,
2000-06-19,2000-06-16,116,106,1,1,0,0.9984942862087837,0.4145249611982196,False,neutral,neutral,False,,
2000-06-20,2000-06-19,117,107,0,0,1,0.9999993729749197,0.3485307038612368,False,neutral,neutral,False,,
2000-06-21,2000-06-20,118,108,1,1,0,0.99999938473074,0.38632027085028536,False,neutral,neutral,False,,
2000-06-22,2000-06-21,119,109,1,1,2,0.9999848347860676,0.39555614075273504,False,neutral,neutral,False,,
2000-06-23,2000-06-22,120,110,1,1,0,0.9999991552591635,0.44398144202513573,False,neutral,neutral,False,,
2000-06-26,2000-06-23,121,111,1,1,2,0.9999644821943052,0.4621187272141749,False,neutral,neutral,False,,
2000-06-27,2000-06-26,122,112,1,0,2,0.9903087798804318,0.5143915988251239,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-28,2000-06-27,123,113,1,0,2,0.9772024059158405,0.23271373147526955,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-29,2000-06-28,124,114,1,0,2,0.9775322244747294,0.3344627689255077,False,neutral,neutral,False,,
2000-06-30,2000-06-29,125,115,1,0,2,1.0,0.2911217222667139,False,neutral,neutral,False,,
2000-07-03,2000-06-30,126,116,0,2,1,0.46276794113135233,0.41879584502086403,False,neutral,neutral,False,,
2000-07-05,2000-07-03,127,117,2,0,1,0.6249740749707676,0.3304972663430404,False,neutral,neutral,False,,
2000-07-06,2000-07-05,128,118,0,0,1,0.33726852676464814,0.3249531316711666,False,neutral,neutral,False,,
2000-07-07,2000-07-06,129,119,2,0,1,0.5284861515279654,0.30041747643419636,False,neutral,neutral,False,,
2000-07-10,2000-07-07,130,120,0,0,2,0.9803253049907218,0.3406378390910215,False,neutral,neutral,False,,
2000-07-11,2000-07-10,131,121,0,0,2,0.981548458927557,0.3396093836649104,False,neutral,neutral,False,,
2000-07-12,2000-07-11,132,122,0,0,2,0.979574568211563,0.3395844589434358,False,neutral,neutral,False,,
2000-07-13,2000-07-12,133,123,0,0,2,0.9750347640988132,0.3463048475182419,False,neutral,neutral,False,,
2000-07-14,2000-07-13,134,124,0,0,1,0.9976497188402984,0.3867262729254555,False,neutral,neutral,False,,
2000-07-17,2000-07-14,135,125,0,0,1,0.9852170807285725,0.37394668715609086,False,neutral,neutral,False,,
2000-07-18,2000-07-17,136,126,0,0,1,0.9798078039042998,0.40153537366693204,False,neutral,neutral,False,,
2000-07-19,2000-07-18,137,127,0,0,1,0.9779582994516541,0.415103194805685,False,neutral,neutral,False,,
2000-07-20,2000-07-19,138,128,0,1,2,1.0,0.3120153815381665,False,neutral,neutral,False,,
2000-07-21,2000-07-20,139,129,0,1,2,1.0,0.5102100180457775,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-07-24,2000-07-21,140,130,0,1,2,1.0,0.6230341356862851,True,bull,bull,False,,
2000-07-25,2000-07-24,141,131,0,1,2,1.0,0.15069085938114365,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-07-26,2000-07-25,142,132,0,2,1,0.9047903520558465,0.4267667072804735,False,neutral,neutral,False,,
2000-07-27,2000-07-26,143,133,0,2,1,0.3045073412124147,0.3908486243548676,False,neutral,neutral,False,,
2000-07-28,2000-07-27,144,134,2,2,1,1.0,0.3458747278082292,False,neutral,neutral,False,,
2000-07-31,2000-07-28,145,135,2,2,1,1.0,0.48844368548308703,False,neutral,neutral,False,,
2000-08-01,2000-07-31,146,136,2,2,0,0.47930170457081783,0.34923762455628904,False,neutral,neutral,False,,
2000-08-02,2000-08-01,147,137,1,1,2,0.9999999978985399,0.3009923653093738,False,neutral,neutral,False,,
2000-08-03,2000-08-02,148,138,2,2,0,0.6872348436283873,0.35252766794848867,False,neutral,neutral,False,,
2000-08-04,2000-08-03,149,139,1,0,2,0.24058430319747695,0.33402727309055086,False,neutral,neutral,False,,
2000-08-07,2000-08-04,150,140,0,0,1,1.0,0.4307167172006282,False,neutral,neutral,False,,
2000-08-08,2000-08-07,151,141,0,0,1,1.0,0.39476261377089567,False,neutral,neutral,False,,
2000-08-09,2000-08-08,152,142,0,0,1,1.0,0.4363480432450872,False,neutral,neutral,False,,
2000-08-10,2000-08-09,153,143,0,0,1,0.9714617769369159,0.3224023414916048,False,neutral,neutral,False,,
2000-08-11,2000-08-10,154,144,1,1,2,0.9436144456111416,0.41048558173735755,False,neutral,neutral,False,,
2000-08-14,2000-08-11,155,145,2,2,0,1.0,0.33083776926659714,False,neutral,neutral,False,,
2000-08-15,2000-08-14,156,146,2,2,0,1.0,0.3401149556288768,False,neutral,neutral,False,,
2000-08-16,2000-08-15,157,147,1,2,0,0.9093477580633014,0.4178971202936439,False,neutral,neutral,False,,
2000-08-17,2000-08-16,158,148,0,0,2,0.9900548205462212,0.36831846063533696,False,neutral,neutral,False,,
2000-08-18,2000-08-17,159,149,1,1,2,0.9972774826562919,0.3627914777482696,False,neutral,neutral,False,,
2000-08-21,2000-08-18,160,150,1,1,0,1.0,0.3549713483087343,False,neutral,neutral,False,,
2000-08-22,2000-08-21,161,151,1,1,0,1.0,0.4219121650025717,False,neutral,neutral,False,,
2000-08-23,2000-08-22,162,152,1,1,2,0.9999987536480209,0.42512002595704335,False,neutral,neutral,False,,
2000-08-24,2000-08-23,163,153,1,1,2,0.9999986322885855,0.41810933537873135,False,neutral,neutral,False,,
2000-08-25,2000-08-24,164,154,1,1,0,0.9916209948919843,0.37625803648066375,False,neutral,neutral,False,,
2000-08-28,2000-08-25,165,155,1,1,0,0.9956165401063402,0.37591940843172017,False,neutral,neutral,False,,
2000-08-29,2000-08-28,166,156,0,0,2,0.20352136765741838,0.3829201594644828,False,neutral,neutral,False,,
2000-08-30,2000-08-29,167,157,1,0,2,0.7957251226179651,0.38214480366109876,False,neutral,neutral,False,,
2000-08-31,2000-08-30,168,158,0,0,2,1.0,0.39995211957622384,False,neutral,neutral,False,,
2000-09-01,2000-08-31,169,159,1,0,2,0.8419343949620307,0.34124966226411896,False,neutral,neutral,False,,
2000-09-05,2000-09-01,170,160,1,0,2,1.0,0.500094260686154,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-06,2000-09-05,171,161,1,0,2,1.0,0.4127931068382829,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-07,2000-09-06,172,162,1,0,2,1.0,0.339066925847904,False,neutral,neutral,False,,
2000-09-08,2000-09-07,173,163,0,0,1,1.0,0.4373295761214005,False,neutral,neutral,False,,
2000-09-11,2000-09-08,174,164,0,0,2,0.37563276391388944,0.3797401897613213,False,neutral,neutral,False,,
2000-09-12,2000-09-11,175,165,0,2,1,0.9743173064486246,0.5043287793154827,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-13,2000-09-12,176,166,0,2,1,0.9414795887011811,0.4413783434910385,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-09-14,2000-09-13,177,167,0,2,1,0.9321382661428275,0.4988973615490779,False,neutral,neutral,False,,
2000-09-15,2000-09-14,178,168,2,0,2,0.4397699247193643,0.6913254210021078,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-18,2000-09-15,179,169,0,0,2,0.47977686876447884,0.7866981321264765,True,bear,bull,True,BULL_TO_BEAR,
2000-09-19,2000-09-18,180,170,1,1,2,1.0,0.3738479592822787,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-20,2000-09-19,181,171,1,1,2,1.0,0.3042423044785486,False,neutral,neutral,False,,
2000-09-21,2000-09-20,182,172,2,2,1,1.0,0.34420572723559834,False,neutral,neutral,False,,
2000-09-22,2000-09-21,183,173,2,2,1,0.814879065145799,0.5042148408398915,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-09-25,2000-09-22,184,174,2,2,1,1.0,0.36866959066449617,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-09-26,2000-09-25,185,175,2,2,1,1.0,0.33906208609642907,False,neutral,neutral,False,,
2000-09-27,2000-09-26,186,176,2,0,1,1.0,0.6336918204402319,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-09-28,2000-09-27,187,177,2,0,1,1.0,0.6134115291215687,True,bull,bull,False,,
2000-09-29,2000-09-28,188,178,2,0,1,1.0,0.5196459209842297,True,bull,bull,False,,
2000-10-02,2000-09-29,189,179,2,0,1,1.0,0.5768563417520823,True,bull,bull,False,,
2000-10-03,2000-10-02,190,180,0,1,2,0.9999896720533841,0.6400470368137616,True,bull,bull,False,,
2000-10-04,2000-10-03,191,181,1,1,2,0.6230922276812094,0.40446305120154935,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-05,2000-10-04,192,182,0,1,2,0.4029754395216436,0.38217807624770456,False,neutral,neutral,False,,
2000-10-06,2000-10-05,193,183,0,2,1,0.9990754382670529,0.6626279845806927,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-10-09,2000-10-06,194,184,1,2,0,0.9935837762695833,0.08871304097761568,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-10-10,2000-10-09,195,185,1,2,0,0.8547507057995984,0.4378675175263402,False,neutral,neutral,False,,
2000-10-11,2000-10-10,196,186,2,2,0,1.0,0.5122699287577291,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-10-12,2000-10-11,197,187,0,0,2,0.15934216308446955,0.35721619969275,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-10-13,2000-10-12,198,188,1,0,2,0.7837506648088715,0.39058836831965227,False,neutral,neutral,False,,
2000-10-16,2000-10-13,199,189,0,1,2,0.9320631133117119,0.3293964087743614,False,neutral,neutral,False,,
2000-10-17,2000-10-16,200,190,0,1,2,0.9827064373769521,0.3357820792522494,False,neutral,neutral,False,,
2000-10-18,2000-10-17,201,191,0,1,2,0.9709507883171721,0.37615798862243544,False,neutral,neutral,False,,
2000-10-19,2000-10-18,202,192,2,1,2,1.0,0.22796410785213791,False,neutral,neutral,False,,
2000-10-20,2000-10-19,203,193,1,2,1,0.1882669526566044,0.9975890752035297,False,neutral,neutral,False,,
2000-10-23,2000-10-20,204,194,1,2,0,0.1631277811422088,0.2327037143371953,False,neutral,neutral,False,,
2000-10-24,2000-10-23,205,195,1,0,2,0.4281410077093171,0.4310392464648244,False,neutral,neutral,False,,
2000-10-25,2000-10-24,206,196,2,2,0,0.6827461314061806,0.44686438444577115,False,neutral,neutral,False,,
2000-10-26,2000-10-25,207,197,2,2,0,0.672569195964944,0.2524369856650697,False,neutral,neutral,False,,
2000-10-27,2000-10-26,208,198,2,2,0,0.940863453741498,0.4438794222520537,False,neutral,neutral,False,,
2000-10-30,2000-10-27,209,199,2,2,0,0.9234771147312246,0.22794756164683583,False,neutral,neutral,False,,
2000-10-31,2000-10-30,210,200,2,2,1,0.9562969884199066,0.3174958141153903,False,neutral,neutral,False,,
2000-11-01,2000-10-31,211,201,2,2,1,0.8909214734589926,0.3767479117634868,False,neutral,neutral,False,,
2000-11-02,2000-11-01,212,202,2,2,1,0.9997987946495323,0.30007579434916265,False,neutral,neutral,False,,
2000-11-03,2000-11-02,213,203,2,2,1,0.9829009807325787,0.28766994459798506,False,neutral,neutral,False,,
2000-11-06,2000-11-03,214,204,2,0,1,0.47755294462497067,0.39915447303748763,False,neutral,neutral,False,,
2000-11-07,2000-11-06,215,205,0,0,1,0.5628806349219768,0.3982828282631719,False,neutral,neutral,False,,
2000-11-08,2000-11-07,216,206,2,0,1,0.33867279525332294,0.478389968320946,False,neutral,neutral,False,,
2000-11-09,2000-11-08,217,207,0,2,1,0.4518770437561843,0.5280885498394939,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-11-10,2000-11-09,218,208,0,0,1,0.9965228474723324,0.4807341029640462,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-11-13,2000-11-10,219,209,0,0,1,0.9380340101922353,0.2583163792603472,False,neutral,neutral,False,,
2000-11-14,2000-11-13,220,210,0,0,1,0.12726006345600824,0.46658518489368483,False,neutral,neutral,False,,
2000-11-15,2000-11-14,221,211,0,1,2,0.9873333105990462,0.3354631250668399,False,neutral,neutral,False,,
2000-11-16,2000-11-15,222,212,2,2,1,0.5143627338103642,0.28885867692216133,False,neutral,neutral,False,,
2000-11-17,2000-11-16,223,213,2,1,0,0.9893007410695452,0.3881181297447095,False,neutral,neutral,False,,
2000-11-20,2000-11-17,224,214,1,1,2,0.5254387349751061,0.31688488635789436,False,neutral,neutral,False,,
2000-11-21,2000-11-20,225,215,2,2,1,0.7362059288463236,0.45866358165302984,False,neutral,neutral,False,,
2000-11-22,2000-11-21,226,216,0,0,1,0.9990286245160058,0.43699753414469555,False,neutral,neutral,False,,
2000-11-24,2000-11-22,227,217,0,0,2,0.8595242501267165,0.2804583214814202,False,neutral,neutral,False,,
2000-11-27,2000-11-24,228,218,0,0,2,0.998756680216528,0.18311413552953018,False,neutral,neutral,False,,
2000-11-28,2000-11-27,229,219,0,0,2,0.9988088264004147,0.3897782357873438,False,neutral,neutral,False,,
2000-11-29,2000-11-28,230,220,1,1,0,0.9981092373992709,0.37053126772519335,False,neutral,neutral,False,,
2000-11-30,2000-11-29,231,221,1,1,0,0.9989674516007909,0.46787231884577013,False,neutral,neutral,False,,
2000-12-01,2000-11-30,232,222,0,0,1,0.9999998844649547,0.35706876524470005,False,neutral,neutral,False,,
2000-12-04,2000-12-01,233,223,1,1,0,0.9997701304684731,0.466388232816064,False,neutral,neutral,False,,
2000-12-05,2000-12-04,234,224,0,0,1,0.9963727470524634,0.40847715858044786,False,neutral,neutral,False,,
2000-12-06,2000-12-05,235,225,0,0,1,0.9922118058897595,0.04789473554076161,False,neutral,neutral,False,,
2000-12-07,2000-12-06,236,226,0,0,1,0.9918580410231862,0.3469450211624738,False,neutral,neutral,False,,
2000-12-08,2000-12-07,237,227,0,0,1,0.9936809842130848,0.3739316901656387,False,neutral,neutral,False,,
2000-12-11,2000-12-08,238,228,2,2,0,0.970037727588278,0.42147401256104217,False,neutral,neutral,False,,
2000-12-12,2000-12-11,239,229,2,2,0,0.8765154566033719,0.05584128063823783,False,neutral,neutral,False,,
2000-12-13,2000-12-12,240,230,1,1,2,0.9051828974503429,0.46034376577730696,False,neutral,neutral,False,,
2000-12-14,2000-12-13,241,231,2,2,0,0.7484895795188965,0.4052482016327526,False,neutral,neutral,False,,
2000-12-15,2000-12-14,242,232,1,1,2,0.9928115667327967,0.4382834444595234,False,neutral,neutral,False,,
2000-12-18,2000-12-15,243,233,0,0,1,0.879004734427109,0.30694064341026767,False,neutral,neutral,False,,
2000-12-19,2000-12-18,244,234,1,1,2,0.910839626016678,0.3301281098870541,False,neutral,neutral,False,,
2000-12-20,2000-12-19,245,235,1,1,2,0.6406360663100169,0.5748143290705885,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-12-21,2000-12-20,246,236,0,2,1,0.7400074381283096,0.4117584407609407,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-12-22,2000-12-21,247,237,2,1,2,1.0,0.2586695913147493,False,neutral,neutral,False,,
2000-12-26,2000-12-22,248,238,2,1,2,0.7294201113802905,0.6062335019913642,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-12-27,2000-12-26,249,239,2,1,2,1.0,0.3237013676620245,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-12-28,2000-12-27,250,240,2,0,1,0.9311424017467109,0.2809592593588785,False,neutral,neutral,False,,
2000-12-29,2000-12-28,251,241,2,0,1,0.716277110581613,0.2786791245178472,False,neutral,neutral,False,,
2001-01-02,2000-12-29,252,242,0,0,1,0.822219790817559,0.4319060871868602,False,neutral,neutral,False,,
2001-01-03,2001-01-02,253,243,2,2,1,0.8763173350713998,0.5518490812544206,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-01-04,2001-01-03,254,244,2,0,2,0.4561710429042091,0.9003068476937423,True,bull,bear,True,BEAR_TO_BULL,
2001-01-05,2001-01-04,255,245,2,0,2,0.5585025240148664,0.2321459408566268,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-01-08,2001-01-05,256,246,2,0,2,0.21997579207023288,0.7272722962188355,False,neutral,neutral,False,,
2001-01-09,2001-01-08,257,247,1,0,2,0.5122027303694674,0.4261691930822849,False,neutral,neutral,False,,
2001-01-10,2001-01-09,258,248,0,0,2,0.38685582575697103,0.5454878869601589,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-01-11,2001-01-10,259,249,2,0,2,0.6277284084117667,0.6537603863759428,True,bull,bear,True,BEAR_TO_BULL,
2001-01-12,2001-01-11,260,250,0,0,2,0.9987632826197764,0.4590409718995678,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-01-16,2001-01-12,261,251,0,0,2,0.9991696928795566,0.45777634573565446,False,neutral,neutral,False,,
2001-01-17,2001-01-16,262,252,2,1,0,0.47459413317607235,0.32135647691559777,False,neutral,neutral,False,,
2001-01-18,2001-01-17,263,253,1,1,2,0.9999722341318346,0.30815586081036844,False,neutral,neutral,False,,
2001-01-19,2001-01-18,264,254,1,1,2,0.999994159676961,0.3290220478091924,False,neutral,neutral,False,,
2001-01-22,2001-01-19,265,255,1,1,2,0.9999685334712105,0.3290216734686676,False,neutral,neutral,False,,
2001-01-23,2001-01-22,266,256,1,1,2,0.9999996586492187,0.31640342380394254,False,neutral,neutral,False,,
2001-01-24,2001-01-23,267,257,1,1,2,0.999995507950589,0.3220042535372689,False,neutral,neutral,False,,
2001-01-25,2001-01-24,268,258,1,1,2,0.2838051034367608,0.30815092013218576,False,neutral,neutral,False,,
2001-01-26,2001-01-25,269,259,1,1,2,0.30113969594420165,0.3140474344121116,False,neutral,neutral,False,,
2001-01-29,2001-01-26,270,260,1,1,0,0.4988765577088998,0.4486019248876791,False,neutral,neutral,False,,
2001-01-30,2001-01-29,271,261,0,1,2,1.0,0.6030201379846497,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-01-31,2001-01-30,272,262,0,2,1,0.9699336672491119,0.39921757360222837,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-02-01,2001-01-31,273,263,0,1,2,1.0,0.1157487227246881,False,neutral,neutral,False,,
2001-02-02,2001-02-01,274,264,2,2,1,1.0,0.43878978529049056,False,neutral,neutral,False,,
2001-02-05,2001-02-02,275,265,0,1,2,1.0,0.1010922780878123,False,neutral,neutral,False,,
2001-02-06,2001-02-05,276,266,2,0,1,1.0,0.4275718190257332,False,neutral,neutral,False,,
2001-02-07,2001-02-06,277,267,0,1,2,1.0,0.4807304900263014,False,neutral,neutral,False,,
2001-02-08,2001-02-07,278,268,0,2,1,0.5087168897224982,0.4267366105795154,False,neutral,neutral,False,,
2001-02-09,2001-02-08,279,269,2,2,1,0.4940786797126677,0.3613081987764693,False,neutral,neutral,False,,
2001-02-12,2001-02-09,280,270,0,2,1,0.5019025482818301,0.3923258333618846,False,neutral,neutral,False,,
2001-02-13,2001-02-12,281,271,2,2,1,0.5077492950682492,0.3230025175246787,False,neutral,neutral,False,,
2001-02-14,2001-02-13,282,272,0,0,2,0.9999995645427315,0.3583044816282758,False,neutral,neutral,False,,
2001-02-15,2001-02-14,283,273,0,0,2,0.9999999998864595,0.29955648208445584,False,neutral,neutral,False,,
2001-02-16,2001-02-15,284,274,0,0,2,0.08990486216614668,0.31945009784982326,False,neutral,neutral,False,,
2001-02-20,2001-02-16,285,275,1,1,2,0.9999999837508319,0.4702874532190056,False,neutral,neutral,False,,
2001-02-21,2001-02-20,286,276,1,1,2,0.9985569634165525,0.4305451238702131,False,neutral,neutral,False,,
2001-02-22,2001-02-21,287,277,1,1,2,0.7409442126338687,0.4758351346361044,False,neutral,neutral,False,,
2001-02-23,2001-02-22,288,278,1,1,2,0.3374814364603922,0.30544095581201197,False,neutral,neutral,False,,
2001-02-26,2001-02-23,289,279,2,1,2,0.9917054369270806,0.2188996106656191,False,neutral,neutral,False,,
